county_site_id,parameter_code,date_local,arithmetic_mean,max_value
035-0003,81102,1986-10-17,43.000000,43.000000
035-0003,81102,1986-10-23,35.000000,35.000000
035-0003,81102,1986-10-29,43.000000,43.000000
035-0003,81102,1986-11-04,40.000000,40.000000
035-0003,81102,1986-11-10,34.000000,34.000000
035-0003,81102,1986-11-16,49.000000,49.000000
035-0003,81102,1986-11-22,17.000000,17.000000
035-0003,81102,1986-11-28,63.000000,63.000000
035-0003,81102,1986-12-04,71.000000,71.000000
035-0003,81102,1986-12-10,50.000000,50.000000
035-0003,81102,1986-12-16,88.000000,88.000000
035-0003,81102,1986-12-22,80.000000,80.000000
035-0003,81102,1986-12-28,46.000000,46.000000
035-0003,81102,1987-01-02,12.000000,12.000000
035-0003,81102,1987-01-08,50.000000,50.000000
035-0003,81102,1987-01-14,24.000000,24.000000
035-0003,81102,1987-01-21,73.000000,73.000000
035-0003,81102,1987-01-26,60.000000,60.000000
035-0003,81102,1987-02-01,67.000000,67.000000
035-0003,81102,1987-02-19,106.000000,106.000000
035-0003,81102,1987-03-01,38.000000,38.000000
035-0003,81102,1987-03-04,30.000000,30.000000
035-0003,81102,1987-03-09,25.000000,25.000000
035-0003,81102,1987-03-17,12.000000,12.000000
035-0003,81102,1987-03-21,25.000000,25.000000
035-0003,81102,1987-04-04,18.000000,18.000000
035-0003,81102,1987-04-08,21.000000,21.000000
035-0003,81102,1987-04-15,28.000000,28.000000
035-0003,81102,1987-04-21,32.000000,32.000000
035-0003,81102,1987-04-27,27.000000,27.000000
035-0003,81102,1987-05-03,9.000000,9.000000
035-0003,81102,1987-05-09,23.000000,23.000000
035-0003,81102,1987-05-15,28.000000,28.000000
035-0003,81102,1987-05-21,17.000000,17.000000
035-0003,81102,1987-05-27,17.000000,17.000000
035-0003,81102,1987-06-02,26.000000,26.000000
035-0003,81102,1987-06-08,21.000000,21.000000
035-0003,81102,1987-06-14,26.000000,26.000000
035-0003,81102,1987-06-20,27.000000,27.000000
035-0003,81102,1987-06-26,34.000000,34.000000
035-0003,81102,1987-07-02,31.000000,31.000000
035-0003,81102,1987-07-08,42.000000,42.000000
035-0003,81102,1987-07-14,32.000000,32.000000
035-0003,81102,1987-07-20,92.000000,92.000000
035-0003,81102,1987-07-27,25.000000,25.000000
035-0003,81102,1987-08-01,36.000000,36.000000
035-0003,81102,1987-08-07,29.000000,29.000000
035-0003,81102,1987-08-14,17.000000,17.000000
035-0003,81102,1987-08-19,29.000000,29.000000
035-0003,81102,1987-08-25,16.000000,16.000000
035-0003,81102,1987-09-01,44.000000,44.000000
035-0003,81102,1987-09-06,40.000000,40.000000
035-0003,81102,1987-09-12,28.000000,28.000000
035-0003,81102,1987-09-18,33.000000,33.000000
035-0003,81102,1987-09-24,57.000000,57.000000
035-0003,81102,1987-09-30,53.000000,53.000000
035-0003,81102,1987-10-12,47.000000,47.000000
035-0003,81102,1987-10-18,21.000000,21.000000
035-0003,81102,1987-10-24,24.000000,24.000000
035-0003,81102,1987-10-30,23.000000,23.000000
035-0003,81102,1987-11-05,32.000000,32.000000
035-0003,81102,1987-11-11,34.000000,34.000000
035-0003,81102,1987-11-17,27.000000,27.000000
035-0003,81102,1987-11-23,49.000000,49.000000
035-0003,81102,1987-11-29,67.000000,67.000000
035-0003,81102,1987-12-05,36.000000,36.000000
035-0003,81102,1987-12-12,11.000000,11.000000
035-0003,81102,1987-12-18,62.000000,62.000000
035-0003,81102,1987-12-29,90.000000,90.000000
035-0003,81102,1988-01-04,108.000000,108.000000
035-0003,81102,1988-01-10,41.000000,41.000000
035-0003,81102,1988-01-16,38.000000,38.000000
035-0003,81102,1988-01-22,92.000000,92.000000
035-0003,81102,1988-01-28,139.000000,139.000000
035-0003,81102,1988-02-03,78.000000,78.000000
035-0003,81102,1988-02-09,82.000000,82.000000
035-0003,81102,1988-02-21,55.000000,55.000000
035-0003,81102,1988-02-27,75.000000,75.000000
035-0003,81102,1988-03-10,14.000000,14.000000
035-0003,81102,1988-03-16,23.000000,23.000000
035-0003,81102,1988-04-03,26.000000,26.000000
035-0003,81102,1988-04-09,29.000000,29.000000
035-0003,81102,1988-04-15,23.000000,23.000000
035-0003,81102,1988-04-22,7.000000,7.000000
035-0003,81102,1988-04-27,24.000000,24.000000
035-0003,81102,1988-05-03,18.000000,18.000000
035-0003,81102,1988-05-09,19.000000,19.000000
035-0003,81102,1988-05-21,23.000000,23.000000
035-0003,81102,1988-05-27,27.000000,27.000000
035-0003,81102,1988-06-03,22.000000,22.000000
035-0003,81102,1988-06-08,37.000000,37.000000
035-0003,81102,1988-06-14,33.000000,33.000000
035-0003,81102,1988-06-20,26.000000,26.000000
035-0003,81102,1988-06-26,34.000000,34.000000
035-0003,81102,1988-07-02,38.000000,38.000000
035-0003,81102,1988-07-08,42.000000,42.000000
035-0003,81102,1988-07-14,37.000000,37.000000
035-0003,81102,1988-07-20,40.000000,40.000000
035-0003,81102,1988-08-01,32.000000,32.000000
035-0003,81102,1988-08-13,21.000000,21.000000
035-0003,81102,1988-08-19,48.000000,48.000000
035-0003,81102,1988-08-25,50.000000,50.000000
035-0003,81102,1988-08-31,45.000000,45.000000
035-0003,81102,1988-09-06,72.000000,72.000000
035-0003,81102,1988-09-12,35.000000,35.000000
035-0003,81102,1988-09-18,25.000000,25.000000
035-0003,81102,1988-09-24,23.000000,23.000000
035-0003,81102,1988-10-07,29.000000,29.000000
035-0003,81102,1988-10-12,19.000000,19.000000
035-0003,81102,1988-10-18,36.000000,36.000000
035-0003,81102,1988-11-06,17.000000,17.000000
035-0003,81102,1988-11-11,21.000000,21.000000
035-0003,81102,1988-11-17,13.000000,13.000000
035-0003,81102,1988-11-23,43.000000,43.000000
035-0003,81102,1988-11-29,33.000000,33.000000
035-0003,81102,1988-12-05,116.000000,116.000000
035-0003,81102,1988-12-11,93.000000,93.000000
035-0003,81102,1988-12-23,9.000000,9.000000
035-0003,81102,1988-12-29,89.000000,89.000000
035-0003,81102,1989-01-04,125.000000,125.000000
035-0003,81102,1989-01-16,90.000000,90.000000
035-0003,81102,1989-01-22,99.000000,99.000000
035-0003,81102,1989-02-03,17.000000,17.000000
035-0003,81102,1989-02-09,127.000000,127.000000
035-0003,81102,1989-02-15,107.000000,107.000000
035-0003,81102,1989-02-21,69.000000,69.000000
035-0003,81102,1989-02-27,22.000000,22.000000
035-0003,81102,1989-03-23,18.000000,18.000000
035-0003,81102,1989-03-29,16.000000,16.000000
035-0003,81102,1989-04-04,14.000000,14.000000
035-0003,81102,1989-04-10,26.000000,26.000000
035-0003,81102,1989-04-16,27.000000,27.000000
035-0003,81102,1989-04-22,61.000000,61.000000
035-0003,81102,1989-04-28,15.000000,15.000000
035-0003,81102,1989-05-04,16.000000,16.000000
035-0003,81102,1989-05-10,49.000000,49.000000
035-0003,81102,1989-05-16,19.000000,19.000000
035-0003,81102,1989-05-22,35.000000,35.000000
035-0003,81102,1989-05-29,20.000000,20.000000
035-0003,81102,1989-06-03,24.000000,24.000000
035-0003,81102,1989-06-09,44.000000,44.000000
035-0003,81102,1989-06-21,16.000000,16.000000
035-0003,81102,1989-06-27,61.000000,61.000000
035-0003,81102,1989-07-03,59.000000,59.000000
035-0003,81102,1989-07-09,40.000000,40.000000
035-0003,81102,1989-07-15,36.000000,36.000000
035-0003,81102,1989-07-21,31.000000,31.000000
035-0003,81102,1989-07-27,39.000000,39.000000
035-0003,81102,1989-08-08,61.000000,61.000000
035-0003,81102,1989-08-19,27.000000,27.000000
035-0003,81102,1989-12-02,121.000000,121.000000
035-0003,81102,1989-12-04,139.000000,139.000000
035-0003,81102,1989-12-06,108.000000,108.000000
035-0003,81102,1989-12-08,55.000000,55.000000
035-0003,81102,1989-12-14,56.000000,56.000000
035-0003,81102,1989-12-16,39.000000,39.000000
035-0003,81102,1989-12-18,43.000000,43.000000
035-0003,81102,1989-12-26,99.000000,99.000000
035-0003,81102,1989-12-28,125.000000,125.000000
035-0003,81102,1990-01-09,38.000000,38.000000
035-0003,81102,1990-01-11,71.000000,71.000000
035-0003,81102,1990-01-13,13.000000,13.000000
035-0003,81102,1990-01-15,22.000000,22.000000
035-0003,81102,1990-01-17,38.000000,38.000000
035-0003,81102,1990-01-19,46.000000,46.000000
035-0003,81102,1990-01-23,49.000000,49.000000
035-0003,81102,1990-01-25,43.000000,43.000000
035-0003,81102,1990-01-29,29.000000,29.000000
035-0003,81102,1990-01-31,24.000000,24.000000
035-0003,81102,1990-02-02,20.000000,20.000000
035-0003,81102,1990-02-06,32.000000,32.000000
035-0003,81102,1990-02-10,42.000000,42.000000
035-0003,81102,1990-02-12,18.000000,18.000000
035-0003,81102,1990-02-14,17.000000,17.000000
035-0003,81102,1990-02-16,17.000000,17.000000
035-0003,81102,1990-02-18,38.000000,38.000000
035-0003,81102,1990-02-20,60.000000,60.000000
035-0003,81102,1990-02-22,82.000000,82.000000
035-0003,81102,1990-02-24,61.000000,61.000000
035-0003,81102,1990-02-26,86.000000,86.000000
035-0003,81102,1990-02-28,39.000000,39.000000
035-0003,81102,1990-03-10,17.000000,17.000000
035-0003,81102,1990-03-12,26.000000,26.000000
035-0003,81102,1990-03-20,29.000000,29.000000
035-0003,81102,1990-03-26,39.000000,39.000000
035-0003,81102,1990-03-30,25.000000,25.000000
035-0003,81102,1990-04-01,29.000000,29.000000
035-0003,81102,1990-04-03,28.000000,28.000000
035-0003,81102,1990-04-05,21.000000,21.000000
035-0003,81102,1990-04-07,18.000000,18.000000
035-0003,81102,1990-04-09,13.000000,13.000000
035-0003,81102,1990-04-11,23.000000,23.000000
035-0003,81102,1990-04-13,18.000000,18.000000
035-0003,81102,1990-04-16,28.000000,28.000000
035-0003,81102,1990-04-18,20.000000,20.000000
035-0003,81102,1990-04-20,24.000000,24.000000
035-0003,81102,1990-04-22,14.000000,14.000000
035-0003,81102,1990-04-26,10.000000,10.000000
035-0003,81102,1990-05-01,16.000000,16.000000
035-0003,81102,1990-05-04,20.000000,20.000000
035-0003,81102,1990-05-10,28.000000,28.000000
035-0003,81102,1990-05-17,24.000000,24.000000
035-0003,81102,1990-05-23,33.000000,33.000000
035-0003,81102,1990-05-29,7.000000,7.000000
035-0003,81102,1990-06-16,15.000000,15.000000
035-0003,81102,1990-06-22,28.000000,28.000000
035-0003,81102,1990-07-04,63.000000,63.000000
035-0003,81102,1990-07-10,24.000000,24.000000
035-0003,81102,1990-07-16,25.000000,25.000000
035-0003,81102,1990-07-22,24.000000,24.000000
035-0003,81102,1990-07-28,27.000000,27.000000
035-0003,81102,1990-08-15,24.000000,24.000000
035-0003,81102,1990-08-21,32.000000,32.000000
035-0003,81102,1990-08-27,27.000000,27.000000
035-0003,81102,1990-09-02,17.000000,17.000000
035-0003,81102,1990-09-14,44.000000,44.000000
035-0003,81102,1990-09-24,22.000000,22.000000
035-0003,81102,1990-10-02,28.000000,28.000000
035-0003,81102,1990-10-08,27.000000,27.000000
035-0003,81102,1990-10-20,23.000000,23.000000
035-0003,81102,1990-10-25,33.000000,33.000000
035-0003,81102,1990-10-31,13.000000,13.000000
035-0003,81102,1990-11-07,21.000000,21.000000
035-0003,81102,1990-11-13,63.000000,63.000000
035-0003,81102,1990-11-19,56.000000,56.000000
035-0003,81102,1990-11-25,25.000000,25.000000
035-0003,81102,1990-12-06,68.000000,68.000000
035-0003,81102,1990-12-13,22.000000,22.000000
035-0003,81102,1990-12-19,13.000000,13.000000
035-0003,81102,1990-12-30,124.000000,124.000000
035-0003,81102,1991-01-04,141.000000,141.000000
035-0003,81102,1991-01-06,108.000000,108.000000
035-0003,81102,1991-01-08,89.000000,89.000000
035-0003,81102,1991-01-10,66.000000,66.000000
035-0003,81102,1991-01-12,163.000000,163.000000
035-0003,81102,1991-01-14,19.000000,19.000000
035-0003,81102,1991-01-16,25.000000,25.000000
035-0003,81102,1991-01-18,90.000000,90.000000
035-0003,81102,1991-01-20,42.000000,42.000000
035-0003,81102,1991-01-26,96.000000,96.000000
035-0003,81102,1991-01-28,38.000000,38.000000
035-0003,81102,1991-01-30,72.000000,72.000000
035-0003,81102,1991-02-01,138.000000,138.000000
035-0003,81102,1991-02-03,152.000000,152.000000
035-0003,81102,1991-02-05,133.000000,133.000000
035-0003,81102,1991-02-07,129.000000,129.000000
035-0003,81102,1991-02-09,157.000000,157.000000
035-0003,81102,1991-02-11,159.000000,159.000000
035-0003,81102,1991-02-13,28.000000,28.000000
035-0003,81102,1991-02-15,52.000000,52.000000
035-0003,81102,1991-02-17,11.000000,11.000000
035-0003,81102,1991-02-19,34.000000,34.000000
035-0003,81102,1991-02-21,38.000000,38.000000
035-0003,81102,1991-02-23,37.000000,37.000000
035-0003,81102,1991-02-25,36.000000,36.000000
035-0003,81102,1991-02-27,42.000000,42.000000
035-0003,81102,1991-03-01,8.000000,8.000000
035-0003,81102,1991-03-07,24.000000,24.000000
035-0003,81102,1991-03-13,23.000000,23.000000
035-0003,81102,1991-03-19,17.000000,17.000000
035-0003,81102,1991-03-25,60.000000,60.000000
035-0003,81102,1991-03-31,27.000000,27.000000
035-0003,81102,1991-04-13,16.000000,16.000000
035-0003,81102,1991-04-18,21.000000,21.000000
035-0003,81102,1991-04-24,18.000000,18.000000
035-0003,81102,1991-04-30,17.000000,17.000000
035-0003,81102,1991-05-06,25.000000,25.000000
035-0003,81102,1991-05-12,12.000000,12.000000
035-0003,81102,1991-05-18,92.000000,92.000000
035-0003,81102,1991-05-24,22.000000,22.000000
035-0003,81102,1991-05-30,12.000000,12.000000
035-0003,81102,1991-06-06,29.000000,29.000000
035-0003,81102,1991-06-11,33.000000,33.000000
035-0003,81102,1991-06-17,30.000000,30.000000
035-0003,81102,1991-06-23,26.000000,26.000000
035-0003,81102,1991-07-11,28.000000,28.000000
035-0003,81102,1991-07-17,35.000000,35.000000
035-0003,81102,1991-07-23,34.000000,34.000000
035-0003,81102,1991-07-30,46.000000,46.000000
035-0003,81102,1991-08-04,17.000000,17.000000
035-0003,81102,1991-08-10,32.000000,32.000000
035-0003,81102,1991-08-22,36.000000,36.000000
035-0003,81102,1991-08-28,23.000000,23.000000
035-0003,81102,1991-09-03,32.000000,32.000000
035-0003,81102,1991-09-10,17.000000,17.000000
035-0003,81102,1991-09-27,41.000000,41.000000
035-0003,81102,1991-10-03,29.000000,29.000000
035-0003,81102,1991-10-21,31.000000,31.000000
035-0003,81102,1991-11-02,38.000000,38.000000
035-0003,81102,1991-11-08,52.000000,52.000000
035-0003,81102,1991-11-14,12.000000,12.000000
035-0003,81102,1991-11-20,25.000000,25.000000
035-0003,81102,1991-11-26,20.000000,20.000000
035-0003,81102,1991-12-02,36.000000,36.000000
035-0003,81102,1991-12-08,35.000000,35.000000
035-0003,81102,1991-12-14,56.000000,56.000000
035-0003,81102,1991-12-20,38.000000,38.000000
035-0003,81102,1991-12-24,96.000000,96.000000
035-0003,81102,1991-12-26,92.000000,92.000000
035-0003,81102,1991-12-28,92.000000,92.000000
035-0003,81102,1991-12-30,48.000000,48.000000
035-0003,81102,1992-01-01,36.000000,36.000000
035-0003,81102,1992-01-03,74.000000,74.000000
035-0003,81102,1992-01-07,17.000000,17.000000
035-0003,81102,1992-01-09,74.000000,74.000000
035-0003,81102,1992-01-11,77.000000,77.000000
035-0003,81102,1992-01-13,49.000000,49.000000
035-0003,81102,1992-01-15,49.000000,49.000000
035-0003,81102,1992-01-17,91.000000,91.000000
035-0003,81102,1992-01-19,105.000000,105.000000
035-0003,81102,1992-01-21,142.000000,142.000000
035-0003,81102,1992-01-25,81.000000,81.000000
035-0003,81102,1992-01-27,141.000000,141.000000
035-0003,81102,1992-01-29,120.000000,120.000000
035-0003,81102,1992-01-31,104.000000,104.000000
035-0003,81102,1992-02-02,105.000000,105.000000
035-0003,81102,1992-02-04,47.000000,47.000000
035-0003,81102,1992-02-06,105.000000,105.000000
035-0003,81102,1992-02-08,121.000000,121.000000
035-0003,81102,1992-02-10,16.000000,16.000000
035-0003,81102,1992-02-12,17.000000,17.000000
035-0003,81102,1992-02-14,18.000000,18.000000
035-0003,81102,1992-02-16,15.000000,15.000000
035-0003,81102,1992-02-18,27.000000,27.000000
035-0003,81102,1992-02-20,14.000000,14.000000
035-0003,81102,1992-02-22,16.000000,16.000000
035-0003,81102,1992-02-24,21.000000,21.000000
035-0003,81102,1992-02-26,28.000000,28.000000
035-0003,81102,1992-02-28,60.000000,60.000000
035-0003,81102,1992-03-01,13.000000,13.000000
035-0003,81102,1992-03-07,15.000000,15.000000
035-0003,81102,1992-03-14,23.000000,23.000000
035-0003,81102,1992-03-19,18.000000,18.000000
035-0003,81102,1992-03-25,29.000000,29.000000
035-0003,81102,1992-03-31,17.000000,17.000000
035-0003,81102,1992-04-06,27.000000,27.000000
035-0003,81102,1992-04-12,24.000000,24.000000
035-0003,81102,1992-04-18,10.000000,10.000000
035-0003,81102,1992-04-24,23.000000,23.000000
035-0003,81102,1992-04-30,43.000000,43.000000
035-0003,81102,1992-05-05,38.000000,38.000000
035-0003,81102,1992-05-18,30.000000,30.000000
035-0003,81102,1992-05-24,18.000000,18.000000
035-0003,81102,1992-05-30,22.000000,22.000000
035-0003,81102,1992-06-05,31.000000,31.000000
035-0003,81102,1992-06-11,25.000000,25.000000
035-0003,81102,1992-06-17,18.000000,18.000000
035-0003,81102,1992-06-23,34.000000,34.000000
035-0003,81102,1992-06-29,50.000000,50.000000
035-0003,81102,1992-07-05,27.000000,27.000000
035-0003,81102,1992-07-11,19.000000,19.000000
035-0003,81102,1992-07-17,29.000000,29.000000
035-0003,81102,1992-07-23,24.000000,24.000000
035-0003,81102,1992-07-29,36.000000,36.000000
035-0003,81102,1992-08-16,18.000000,18.000000
035-0003,81102,1992-08-28,38.000000,38.000000
035-0003,81102,1992-09-03,24.000000,24.000000
035-0003,81102,1992-09-09,26.000000,26.000000
035-0003,81102,1992-09-15,30.000000,30.000000
035-0003,81102,1992-09-21,25.000000,25.000000
035-0003,81102,1992-09-27,22.000000,22.000000
035-0003,81102,1992-10-03,30.000000,30.000000
035-0003,81102,1992-10-09,28.000000,28.000000
035-0003,81102,1992-10-15,30.000000,30.000000
035-0003,81102,1992-10-21,36.000000,36.000000
035-0003,81102,1992-10-27,26.000000,26.000000
035-0003,81102,1992-11-02,7.000000,7.000000
035-0003,81102,1992-11-08,12.000000,12.000000
035-0003,81102,1992-11-20,10.000000,10.000000
035-0003,81102,1992-12-05,35.000000,35.000000
035-0003,81102,1992-12-07,41.000000,41.000000
035-0003,81102,1992-12-09,15.000000,15.000000
035-0003,81102,1992-12-11,15.000000,15.000000
035-0003,81102,1992-12-13,13.000000,13.000000
035-0003,81102,1992-12-15,33.000000,33.000000
035-0003,81102,1992-12-17,13.000000,13.000000
035-0003,81102,1992-12-19,53.000000,53.000000
035-0003,81102,1992-12-21,61.000000,61.000000
035-0003,81102,1992-12-23,58.000000,58.000000
035-0003,81102,1992-12-25,96.000000,96.000000
035-0003,81102,1992-12-27,32.000000,32.000000
035-0003,81102,1992-12-29,7.000000,7.000000
035-0003,81102,1993-01-01,35.000000,35.000000
035-0003,81102,1993-01-03,32.000000,32.000000
035-0003,81102,1993-01-05,96.000000,96.000000
035-0003,81102,1993-01-07,72.000000,72.000000
035-0003,81102,1993-01-09,38.000000,38.000000
035-0003,81102,1993-01-11,10.000000,10.000000
035-0003,81102,1993-01-15,67.000000,67.000000
035-0003,81102,1993-01-17,42.000000,42.000000
035-0003,81102,1993-01-19,35.000000,35.000000
035-0003,81102,1993-01-21,32.000000,32.000000
035-0003,81102,1993-01-23,27.000000,27.000000
035-0003,81102,1993-01-25,68.000000,68.000000
035-0003,81102,1993-01-27,117.000000,117.000000
035-0003,81102,1993-01-29,106.000000,106.000000
035-0003,81102,1993-01-31,92.000000,92.000000
035-0003,81102,1993-02-02,56.000000,56.000000
035-0003,81102,1993-02-04,63.000000,63.000000
035-0003,81102,1993-02-06,105.000000,105.000000
035-0003,81102,1993-02-08,74.000000,74.000000
035-0003,81102,1993-02-10,47.000000,47.000000
035-0003,81102,1993-02-12,25.000000,25.000000
035-0003,81102,1993-02-14,52.000000,52.000000
035-0003,81102,1993-02-18,66.000000,66.000000
035-0003,81102,1993-02-20,15.000000,15.000000
035-0003,81102,1993-02-22,20.000000,20.000000
035-0003,81102,1993-02-24,19.000000,19.000000
035-0003,81102,1993-02-26,42.000000,42.000000
035-0003,81102,1993-02-28,68.000000,68.000000
035-0003,81102,1993-03-02,72.000000,72.000000
035-0003,81102,1993-03-08,94.000000,94.000000
035-0003,81102,1993-03-14,49.000000,49.000000
035-0003,81102,1993-03-20,20.000000,20.000000
035-0003,81102,1993-03-26,20.000000,20.000000
035-0003,81102,1993-04-01,22.000000,22.000000
035-0003,81102,1993-04-07,17.000000,17.000000
035-0003,81102,1993-04-14,19.000000,19.000000
035-0003,81102,1993-04-19,10.000000,10.000000
035-0003,81102,1993-05-01,21.000000,21.000000
035-0003,81102,1993-05-13,31.000000,31.000000
035-0003,81102,1993-05-31,35.000000,35.000000
035-0003,81102,1993-06-06,12.000000,12.000000
035-0003,81102,1993-06-12,14.000000,14.000000
035-0003,81102,1993-06-18,21.000000,21.000000
035-0003,81102,1993-06-24,25.000000,25.000000
035-0003,81102,1993-06-30,33.000000,33.000000
035-0003,81102,1993-07-06,29.000000,29.000000
035-0003,81102,1993-07-12,32.000000,32.000000
035-0003,81102,1993-07-18,33.000000,33.000000
035-0003,81102,1993-07-24,33.000000,33.000000
035-0003,81102,1993-07-30,29.000000,29.000000
035-0003,81102,1993-08-05,29.000000,29.000000
035-0003,81102,1993-08-11,25.000000,25.000000
035-0003,81102,1993-08-17,37.000000,37.000000
035-0003,81102,1993-08-23,31.000000,31.000000
035-0003,81102,1993-08-29,25.000000,25.000000
035-0003,81102,1993-09-04,32.000000,32.000000
035-0003,81102,1993-09-10,39.000000,39.000000
035-0003,81102,1993-09-16,33.000000,33.000000
035-0003,81102,1993-09-22,36.000000,36.000000
035-0003,81102,1993-10-04,52.000000,52.000000
035-0003,81102,1993-10-10,19.000000,19.000000
035-0003,81102,1993-10-16,23.000000,23.000000
035-0003,81102,1993-11-03,40.000000,40.000000
035-0003,81102,1993-11-09,57.000000,57.000000
035-0003,81102,1993-11-15,44.000000,44.000000
035-0003,81102,1993-11-21,42.000000,42.000000
035-0003,81102,1993-11-27,65.000000,65.000000
035-0003,81102,1993-12-01,31.000000,31.000000
035-0003,81102,1993-12-03,43.000000,43.000000
035-0003,81102,1993-12-05,28.000000,28.000000
035-0003,81102,1993-12-07,45.000000,45.000000
035-0003,81102,1993-12-09,29.000000,29.000000
035-0003,81102,1993-12-11,21.000000,21.000000
035-0003,81102,1993-12-13,33.000000,33.000000
035-0003,81102,1993-12-15,52.000000,52.000000
035-0003,81102,1993-12-17,35.000000,35.000000
035-0003,81102,1993-12-19,56.000000,56.000000
035-0003,81102,1993-12-21,58.000000,58.000000
035-0003,81102,1993-12-23,34.000000,34.000000
035-0003,81102,1993-12-25,83.000000,83.000000
035-0003,81102,1993-12-27,117.000000,117.000000
035-0003,81102,1993-12-29,32.000000,32.000000
035-0003,81102,1993-12-31,73.000000,73.000000
035-0003,81102,1994-01-02,26.000000,26.000000
035-0003,81102,1994-01-04,41.000000,41.000000
035-0003,81102,1994-01-06,9.000000,9.000000
035-0003,81102,1994-01-08,39.000000,39.000000
035-0003,81102,1994-01-10,34.000000,34.000000
035-0003,81102,1994-01-12,46.000000,46.000000
035-0003,81102,1994-01-14,39.000000,39.000000
035-0003,81102,1994-01-16,22.000000,22.000000
035-0003,81102,1994-01-18,48.000000,48.000000
035-0003,81102,1994-01-20,69.000000,69.000000
035-0003,81102,1994-01-22,91.000000,91.000000
035-0003,81102,1994-01-24,20.000000,20.000000
035-0003,81102,1994-01-26,16.000000,16.000000
035-0003,81102,1994-01-28,22.000000,22.000000
035-0003,81102,1994-01-30,13.000000,13.000000
035-0003,81102,1994-02-01,29.000000,29.000000
035-0003,81102,1994-02-03,52.000000,52.000000
035-0003,81102,1994-02-05,54.000000,54.000000
035-0003,81102,1994-02-07,14.000000,14.000000
035-0003,81102,1994-02-09,30.000000,30.000000
035-0003,81102,1994-02-11,8.000000,8.000000
035-0003,81102,1994-02-13,35.000000,35.000000
035-0003,81102,1994-02-15,49.000000,49.000000
035-0003,81102,1994-02-17,10.000000,10.000000
035-0003,81102,1994-02-19,12.000000,12.000000
035-0003,81102,1994-02-21,16.000000,16.000000
035-0003,81102,1994-02-23,17.000000,17.000000
035-0003,81102,1994-02-25,15.000000,15.000000
035-0003,81102,1994-02-27,14.000000,14.000000
035-0003,81102,1994-03-03,43.000000,43.000000
035-0003,81102,1994-03-09,30.000000,30.000000
035-0003,81102,1994-03-15,38.000000,38.000000
035-0003,81102,1994-03-21,17.000000,17.000000
035-0003,81102,1994-03-27,11.000000,11.000000
035-0003,81102,1994-04-02,24.000000,24.000000
035-0003,81102,1994-04-08,16.000000,16.000000
035-0003,81102,1994-04-14,29.000000,29.000000
035-0003,81102,1994-04-20,34.000000,34.000000
035-0003,81102,1994-04-26,10.000000,10.000000
035-0003,81102,1994-05-02,20.000000,20.000000
035-0003,81102,1994-05-08,16.000000,16.000000
035-0003,81102,1994-05-14,25.000000,25.000000
035-0003,81102,1994-05-20,18.000000,18.000000
035-0003,81102,1994-05-26,28.000000,28.000000
035-0003,81102,1994-06-01,19.000000,19.000000
035-0003,81102,1994-06-07,19.000000,19.000000
035-0003,81102,1994-06-13,45.000000,45.000000
035-0003,81102,1994-06-19,27.000000,27.000000
035-0003,81102,1994-06-25,40.000000,40.000000
035-0003,81102,1994-07-01,45.000000,45.000000
035-0003,81102,1994-07-07,31.000000,31.000000
