county_site_id,parameter_code,date_local,arithmetic_mean
049-0002,61101,1993-04-10,3.633333
049-0002,61101,1993-04-11,4.858333
049-0002,61101,1993-04-12,5.841667
049-0002,61101,1993-04-13,3.025000
049-0002,61101,1993-04-14,3.387500
049-0002,61101,1993-04-15,2.787500
049-0002,61101,1993-04-16,3.645833
049-0002,61101,1993-04-17,4.162500
049-0002,61101,1993-04-18,6.791667
049-0002,61101,1993-04-19,4.739130
049-0002,61101,1993-04-20,2.562500
049-0002,61101,1993-04-21,2.379167
049-0002,61101,1993-04-22,5.991667
049-0002,61101,1993-04-23,5.337500
049-0002,61101,1993-04-24,4.145833
049-0002,61101,1993-04-25,2.662500
049-0002,61101,1993-04-26,4.700000
049-0002,61101,1993-04-27,4.650000
049-0002,61101,1993-04-28,3.150000
049-0002,61101,1993-04-29,3.783333
049-0002,61101,1993-04-30,4.695833
049-0002,61101,1993-05-01,3.558333
049-0002,61101,1993-05-02,2.762500
049-0002,61101,1993-05-03,5.450000
049-0002,61101,1993-05-04,4.908333
049-0002,61101,1993-05-05,3.087500
049-0002,61101,1993-05-06,3.100000
049-0002,61101,1993-05-07,4.108333
049-0002,61101,1993-05-08,4.812500
049-0002,61101,1993-05-09,2.737500
049-0002,61101,1993-05-10,3.212500
049-0002,61101,1993-05-13,2.695833
049-0002,61101,1993-05-14,3.441667
049-0002,61101,1993-05-15,3.300000
049-0002,61101,1993-05-16,3.654167
049-0002,61101,1993-05-17,3.147619
049-0002,61101,1993-05-18,2.829167
049-0002,61101,1993-05-19,2.683333
049-0002,61101,1993-05-20,3.470833
049-0002,61101,1993-05-21,5.066667
049-0002,61101,1993-05-22,3.529167
049-0002,61101,1993-05-23,2.533333
049-0002,61101,1993-05-24,3.029167
049-0002,61101,1993-05-25,2.626087
049-0002,61101,1993-05-26,3.425000
049-0002,61101,1993-05-27,4.008333
049-0002,61101,1993-05-28,3.662500
049-0002,61101,1993-05-29,3.254167
049-0002,61101,1993-05-30,2.491667
049-0002,61101,1993-05-31,2.462500
049-0002,61101,1993-06-01,3.983333
049-0002,61101,1993-06-02,4.079167
049-0002,61101,1993-06-03,3.925000
049-0002,61101,1993-06-04,3.350000
049-0002,61101,1993-06-05,3.170833
049-0002,61101,1993-06-06,5.650000
049-0002,61101,1993-06-07,4.175000
049-0002,61101,1993-06-08,2.570833
049-0002,61101,1993-06-09,2.970833
049-0002,61101,1993-06-10,2.650000
049-0002,61101,1993-06-11,3.975000
049-0002,61101,1993-06-12,4.550000
049-0002,61101,1993-06-13,2.779167
049-0002,61101,1993-06-14,2.429167
049-0002,61101,1993-06-15,3.458333
049-0002,61101,1993-06-16,5.466667
049-0002,61101,1993-06-17,3.233333
049-0002,61101,1993-06-18,2.600000
049-0002,61101,1993-06-19,2.470833
049-0002,61101,1993-06-20,3.091667
049-0002,61101,1993-06-21,4.358333
049-0002,61101,1993-06-22,3.916667
049-0002,61101,1993-06-23,4.900000
049-0002,61101,1993-06-24,3.209091
049-0002,61101,1993-06-25,2.525000
049-0002,61101,1993-06-26,2.237500
049-0002,61101,1993-06-27,3.575000
049-0002,61101,1993-06-28,4.752174
049-0002,61101,1993-06-29,4.608333
049-0002,61101,1993-06-30,2.595833
049-0002,61101,1993-07-01,2.479167
049-0002,61101,1993-07-02,5.483333
049-0002,61101,1993-07-03,3.845833
049-0002,61101,1993-07-04,3.970833
049-0002,61101,1993-07-05,2.541667
049-0002,61101,1993-07-06,2.754167
049-0002,61101,1993-07-07,3.108333
049-0002,61101,1993-07-08,3.204167
049-0002,61101,1993-07-09,2.370833
049-0002,61101,1993-07-10,3.333333
049-0002,61101,1993-07-11,2.575000
049-0002,61101,1993-07-12,3.670833
049-0002,61101,1993-07-13,2.937500
049-0002,61101,1993-07-14,3.525000
049-0002,61101,1993-07-15,3.970833
049-0002,61101,1993-07-16,3.520833
049-0002,61101,1993-07-17,2.937500
049-0002,61101,1993-07-18,2.450000
049-0002,61101,1993-07-19,2.475000
049-0002,61101,1993-07-20,3.116667
049-0002,61101,1993-07-21,3.670833
049-0002,61101,1993-07-22,2.787500
049-0002,61101,1993-07-23,2.412500
049-0002,61101,1993-07-24,2.375000
049-0002,61101,1993-07-25,3.229167
049-0002,61101,1993-07-26,3.054167
049-0002,61101,1993-07-27,2.387500
049-0002,61101,1993-07-28,2.359091
049-0002,61101,1993-07-29,3.883333
049-0002,61101,1993-07-30,2.887500
049-0002,61101,1993-07-31,2.829167
049-0002,61101,1993-08-01,2.575000
049-0002,61101,1993-08-02,2.608333
049-0002,61101,1993-08-03,2.233333
049-0002,61101,1993-08-04,3.120833
049-0002,61101,1993-08-05,2.825000
049-0002,61101,1993-08-06,2.704167
049-0002,61101,1993-08-07,4.741667
049-0002,61101,1993-08-08,3.479167
049-0002,61101,1993-08-09,2.695833
049-0002,61101,1993-08-10,3.233333
049-0002,61101,1993-08-11,3.850000
049-0002,61101,1993-08-12,2.920833
049-0002,61101,1993-08-13,2.613043
049-0002,61101,1993-08-14,2.825000
049-0002,61101,1993-08-15,4.395833
049-0002,61101,1993-08-16,4.287500
049-0002,61101,1993-08-17,2.491667
049-0002,61101,1993-08-18,2.216667
049-0002,61101,1993-08-19,4.066667
049-0002,61101,1993-08-20,2.716667
049-0002,61101,1993-08-21,3.233333
049-0002,61101,1993-08-22,2.600000
049-0002,61101,1993-08-23,2.404545
049-0002,61101,1993-08-24,3.362500
049-0002,61101,1993-08-25,3.500000
049-0002,61101,1993-08-26,3.025000
049-0002,61101,1993-08-27,2.358333
049-0002,61101,1993-08-28,2.187500
049-0002,61101,1993-08-29,4.204167
049-0002,61101,1993-08-30,2.375000
049-0002,61101,1993-08-31,2.291667
049-0002,61101,1993-09-01,2.375000
049-0002,61101,1993-09-02,2.904167
049-0002,61101,1993-09-03,2.091667
049-0002,61101,1993-09-04,2.591667
049-0002,61101,1993-09-05,2.825000
049-0002,61101,1993-09-06,2.583333
049-0002,61101,1993-09-07,2.866667
049-0002,61101,1993-09-08,2.262500
049-0002,61101,1993-09-09,2.158333
049-0002,61101,1993-09-10,2.200000
049-0002,61101,1993-09-11,2.479167
049-0002,61101,1993-09-12,4.987500
049-0002,61101,1993-09-13,3.458333
049-0002,61101,1993-09-14,2.191667
049-0002,61101,1993-09-15,2.613636
049-0002,61101,1993-09-16,3.258333
049-0002,61101,1993-09-17,3.608333
049-0002,61101,1993-09-18,2.395833
049-0002,61101,1993-09-19,2.225000
049-0002,61101,1993-09-20,2.758333
049-0002,61101,1993-09-21,2.925000
049-0002,61101,1993-09-22,2.279167
049-0002,61101,1993-09-23,2.658333
049-0002,61101,1993-09-24,2.608333
049-0002,61101,1993-09-25,2.208333
049-0002,61101,1993-09-26,2.062500
049-0002,61101,1993-09-27,1.987500
049-0002,61101,1993-09-28,2.020833
049-0002,61101,1993-09-29,1.937500
049-0002,61101,1993-09-30,2.104167
049-0002,61101,1993-10-01,2.520833
049-0002,61101,1993-10-02,1.958333
049-0002,61101,1993-10-03,1.933333
049-0002,61101,1993-10-04,1.954167
049-0002,61101,1993-10-05,2.737500
049-0002,61101,1993-10-06,2.025000
049-0002,61101,1993-10-07,3.062500
049-0002,61101,1993-10-08,2.366667
049-0002,61101,1993-10-09,2.175000
049-0002,61101,1993-10-10,1.804167
049-0002,61101,1993-10-11,2.412500
049-0002,61101,1993-10-12,1.845833
049-0002,61101,1993-10-13,2.045833
049-0002,61101,1993-10-14,2.700000
049-0002,61101,1993-10-15,2.362500
049-0002,61101,1993-10-16,2.137500
049-0002,61101,1993-10-17,2.608333
049-0002,61101,1993-10-18,2.366667
049-0002,61101,1993-10-19,2.375000
049-0002,61101,1993-10-20,2.312500
049-0002,61101,1993-10-21,1.983333
049-0002,61101,1993-10-22,2.091667
049-0002,61101,1993-10-23,1.991667
049-0002,61101,1993-10-24,2.141667
049-0002,61101,1993-10-25,2.658333
049-0002,61101,1993-10-26,2.816667
049-0002,61101,1993-10-27,2.041667
049-0002,61101,1993-10-28,2.275000
049-0002,61101,1993-10-29,4.075000
049-0002,61101,1993-10-30,2.050000
049-0002,61101,1993-10-31,1.895833
049-0002,61101,1993-11-01,4.337500
049-0002,61101,1993-11-02,2.154167
049-0002,61101,1993-11-03,2.229167
049-0002,61101,1993-11-04,4.354167
049-0002,61101,1993-11-05,3.291667
049-0002,61101,1993-11-06,2.116667
049-0002,61101,1993-11-07,2.008333
049-0002,61101,1993-11-08,1.879167
049-0002,61101,1993-11-09,1.912500
049-0002,61101,1993-11-10,2.308333
049-0002,61101,1993-11-11,2.875000
049-0002,61101,1993-11-12,2.320833
049-0002,61101,1993-11-13,2.616667
049-0002,61101,1993-11-14,2.129167
049-0002,61101,1993-11-15,1.970833
049-0002,61101,1993-11-16,2.008333
049-0002,61101,1993-11-17,2.475000
049-0002,61101,1993-11-18,4.704167
049-0002,61101,1993-11-19,2.204167
049-0002,61101,1993-11-20,2.050000
049-0002,61101,1993-11-21,2.137500
049-0002,61101,1993-11-22,4.966667
049-0002,61101,1993-11-23,3.012500
049-0002,61101,1993-11-24,3.870833
049-0002,61101,1993-11-25,2.904167
049-0002,61101,1993-11-26,1.954167
049-0002,61101,1993-11-27,2.000000
049-0002,61101,1993-11-28,2.379167
049-0002,61101,1993-11-29,2.162500
049-0002,61101,1993-11-30,2.783333
049-0002,61101,1993-12-01,1.858333
049-0002,61101,1993-12-02,3.595833
049-0002,61101,1993-12-03,2.075000
049-0002,61101,1993-12-04,3.995833
049-0002,61101,1993-12-05,2.337500
049-0002,61101,1993-12-06,2.912500
049-0002,61101,1993-12-07,2.216667
049-0002,61101,1993-12-08,2.562500
049-0002,61101,1993-12-09,3.075000
049-0002,61101,1993-12-10,2.183333
049-0002,61101,1993-12-11,4.508333
049-0002,61101,1993-12-12,4.975000
049-0002,61101,1993-12-13,1.995833
049-0002,61101,1993-12-14,2.256522
049-0002,61101,1993-12-15,2.441667
049-0002,61101,1993-12-16,2.770833
049-0002,61101,1993-12-17,1.900000
049-0002,61101,1993-12-18,1.745833
049-0002,61101,1993-12-19,2.283333
049-0002,61101,1993-12-20,1.945833
049-0002,61101,1993-12-21,2.520833
049-0002,61101,1993-12-22,2.283333
049-0002,61101,1993-12-23,4.441667
049-0002,61101,1993-12-24,1.945833
049-0002,61101,1993-12-25,1.862500
049-0002,61101,1993-12-26,2.133333
049-0002,61101,1993-12-27,3.252381
049-0002,61101,1993-12-28,1.808333
049-0002,61101,1993-12-29,2.041667
049-0002,61101,1993-12-30,2.287500
049-0002,61101,1993-12-31,2.312500
049-0002,61101,1994-01-01,2.304167
049-0002,61101,1994-01-02,2.358333
049-0002,61101,1994-01-03,1.966667
049-0002,61101,1994-01-04,2.487500
049-0002,61101,1994-01-05,4.220833
049-0002,61101,1994-01-06,2.520833
049-0002,61101,1994-01-07,2.191667
049-0002,61101,1994-01-08,2.325000
049-0002,61101,1994-01-09,2.058333
049-0002,61101,1994-01-10,1.795833
049-0002,61101,1994-01-11,2.820833
049-0002,61101,1994-01-12,2.045833
049-0002,61101,1994-01-13,1.691667
049-0002,61101,1994-01-14,1.795833
049-0002,61101,1994-01-15,2.112500
049-0002,61101,1994-01-16,2.945833
049-0002,61101,1994-01-17,1.962500
049-0002,61101,1994-01-18,2.050000
049-0002,61101,1994-01-19,2.254167
049-0002,61101,1994-01-20,1.987500
049-0002,61101,1994-01-21,1.979167
049-0002,61101,1994-01-22,1.979167
049-0002,61101,1994-01-23,2.591667
049-0002,61101,1994-01-24,2.812500
049-0002,61101,1994-01-25,3.087500
049-0002,61101,1994-01-26,3.520833
049-0002,61101,1994-01-27,3.212500
049-0002,61101,1994-01-28,3.083333
049-0002,61101,1994-01-29,2.741667
049-0002,61101,1994-01-30,4.304167
049-0002,61101,1994-01-31,2.850000
049-0002,61101,1994-02-01,2.475000
049-0002,61101,1994-02-02,2.191667
049-0002,61101,1994-02-03,2.020833
049-0002,61101,1994-02-04,2.316667
049-0002,61101,1994-02-05,2.333333
049-0002,61101,1994-02-06,2.137500
049-0002,61101,1994-02-07,6.012500
049-0002,61101,1994-02-08,4.200000
049-0002,61101,1994-02-09,2.495833
049-0002,61101,1994-02-10,2.808333
049-0002,61101,1994-02-11,5.641667
049-0002,61101,1994-02-12,2.633333
049-0002,61101,1994-02-13,2.375000
049-0002,61101,1994-02-14,2.679167
049-0002,61101,1994-02-15,2.504167
049-0002,61101,1994-02-16,2.383333
049-0002,61101,1994-02-17,6.158333
049-0002,61101,1994-02-18,5.125000
049-0002,61101,1994-02-19,3.150000
049-0002,61101,1994-02-20,2.391667
049-0002,61101,1994-02-21,2.429167
049-0002,61101,1994-02-22,4.333333
049-0002,61101,1994-02-23,2.691667
049-0002,61101,1994-02-24,3.391667
049-0002,61101,1994-02-25,2.512500
049-0002,61101,1994-02-26,3.050000
049-0002,61101,1994-02-27,3.645833
049-0002,61101,1994-02-28,3.916667
049-0002,61101,1994-03-01,2.400000
049-0002,61101,1994-03-02,2.433333
049-0002,61101,1994-03-03,2.450000
049-0002,61101,1994-03-04,2.637500
049-0002,61101,1994-03-05,2.920833
049-0002,61101,1994-03-06,2.579167
049-0002,61101,1994-03-07,3.108333
049-0002,61101,1994-03-08,3.425000
049-0002,61101,1994-03-09,2.287500
049-0002,61101,1994-03-10,3.562500
049-0002,61101,1994-03-11,3.504167
049-0002,61101,1994-03-12,3.983333
049-0002,61101,1994-03-13,2.441667
049-0002,61101,1994-03-14,2.429167
049-0002,61101,1994-03-15,2.387500
049-0002,61101,1994-03-16,4.204167
049-0002,61101,1994-03-17,3.958333
049-0002,61101,1994-03-18,3.204167
049-0002,61101,1994-03-19,5.412500
049-0002,61101,1994-03-20,3.362500
049-0002,61101,1994-03-21,4.366667
049-0002,61101,1994-03-22,6.762500
049-0002,61101,1994-03-23,3.350000
049-0002,61101,1994-03-24,2.462500
049-0002,61101,1994-03-25,3.316667
049-0002,61101,1994-03-26,6.716667
049-0002,61101,1994-03-27,9.458333
049-0002,61101,1994-03-28,2.741667
049-0002,61101,1994-03-29,3.891667
049-0002,61101,1994-03-30,2.654167
049-0002,61101,1994-03-31,3.491667
049-0002,61101,1994-04-01,3.854167
049-0002,61101,1994-04-02,2.566667
049-0002,61101,1994-04-03,5.070833
049-0002,61101,1994-04-04,4.458333
049-0002,61101,1994-04-05,3.234783
049-0002,61101,1994-04-06,2.675000
049-0002,61101,1994-04-07,3.491667
049-0002,61101,1994-04-08,2.733333
049-0002,61101,1994-04-09,2.862500
049-0002,61101,1994-04-10,3.112500
049-0002,61101,1994-04-11,3.358333
049-0002,61101,1994-04-12,2.833333
049-0002,61101,1994-04-13,2.958333
049-0002,61101,1994-04-14,5.416667
049-0002,61101,1994-04-15,2.720833
049-0002,61101,1994-04-16,2.437500
049-0002,61101,1994-04-17,2.529167
049-0002,61101,1994-04-18,2.791667
049-0002,61101,1994-04-19,3.308333
049-0002,61101,1994-04-20,2.545833
049-0002,61101,1994-04-21,3.795833
049-0002,61101,1994-04-22,5.991667
049-0002,61101,1994-04-23,4.770833
049-0002,61101,1994-04-24,3.537500
049-0002,61101,1994-04-25,4.450000
049-0002,61101,1994-04-26,3.433333
049-0002,61101,1994-04-27,2.772727
049-0002,61101,1994-04-28,2.829167
049-0002,61101,1994-04-29,3.900000
049-0002,61101,1994-04-30,2.416667
049-0002,61101,1994-05-01,2.604167
049-0002,61101,1994-05-02,2.417391
049-0002,61101,1994-05-03,2.833333
049-0002,61101,1994-05-04,3.761905
049-0002,61101,1994-05-05,2.909091
049-0002,61101,1994-05-06,4.318182
049-0002,61101,1994-05-07,3.587500
049-0002,61101,1994-05-08,3.416667
049-0002,61101,1994-05-09,4.047826
049-0002,61101,1994-05-10,2.754167
049-0002,61101,1994-05-11,3.156522
049-0002,61101,1994-05-12,3.390909
049-0002,61101,1994-05-13,3.808333
049-0002,61101,1994-05-14,2.500000
049-0002,61101,1994-05-15,6.687500
049-0002,61101,1994-05-16,4.908333
049-0002,61101,1994-05-17,5.578261
049-0002,61101,1994-05-18,2.616667
049-0002,61101,1994-05-19,3.717391
049-0002,61101,1994-05-20,3.345833
049-0002,61101,1994-05-21,2.629167
049-0002,61101,1994-05-22,2.573913
049-0002,61101,1994-05-23,2.625000
049-0002,61101,1994-05-24,3.220833
049-0002,61101,1994-05-25,3.077273
049-0002,61101,1994-05-26,4.166667
049-0002,61101,1994-05-27,3.958333
049-0002,61101,1994-05-28,3.479167
049-0002,61101,1994-05-29,2.616667
049-0002,61101,1994-05-30,2.704167
049-0002,61101,1994-06-04,3.420833
049-0002,61101,1994-06-05,2.516667
049-0002,61101,1994-06-06,5.158333
049-0002,61101,1994-06-07,3.070833
049-0002,61101,1994-06-08,3.458333
049-0002,61101,1994-06-09,3.041667
049-0002,61101,1994-06-10,2.558333
049-0002,61101,1994-06-11,2.491667
049-0002,61101,1994-06-12,2.991667
049-0002,61101,1994-06-13,5.808333
049-0002,61101,1994-06-14,5.733333
049-0002,61101,1994-06-15,4.108333
049-0002,61101,1994-06-16,4.650000
049-0002,61101,1994-06-17,2.695833
049-0002,61101,1994-06-18,2.620833
049-0002,61101,1994-06-19,3.050000
049-0002,61101,1994-06-20,3.058333
049-0002,61101,1994-06-21,2.787500
049-0002,61101,1994-06-22,2.637500
049-0002,61101,1994-06-23,3.000000
049-0002,61101,1994-06-24,2.525000
049-0002,61101,1994-06-25,3.608333
049-0002,61101,1994-06-26,5.095833
049-0002,61101,1994-06-27,3.183333
049-0002,61101,1994-06-28,2.620833
049-0002,61101,1994-06-29,2.945833
049-0002,61101,1994-06-30,2.612500
049-0002,61101,1994-07-01,3.045833
049-0002,61101,1994-07-02,3.345833
049-0002,61101,1994-07-03,3.187500
049-0002,61101,1994-07-04,4.358333
049-0002,61101,1994-07-05,4.870833
049-0002,61101,1994-07-06,4.854167
049-0002,61101,1994-07-07,2.750000
049-0002,61101,1994-07-08,2.439130
049-0002,61101,1994-07-09,2.600000
049-0002,61101,1994-07-10,3.825000
049-0002,61101,1994-07-11,2.837500
049-0002,61101,1994-07-12,3.462500
049-0002,61101,1994-07-13,3.133333
049-0002,61101,1994-07-14,3.050000
049-0002,61101,1994-07-15,2.466667
049-0002,61101,1994-07-16,3.020833
049-0002,61101,1994-07-17,2.675000
049-0002,61101,1994-07-18,2.895833
049-0002,61101,1994-07-19,3.554167
049-0002,61101,1994-07-20,3.316667
049-0002,61101,1994-07-21,2.604167
049-0002,61101,1994-07-22,3.641667
049-0002,61101,1994-07-23,2.483333
049-0002,61101,1994-07-24,3.170833
049-0002,61101,1994-07-25,2.295833
049-0002,61101,1994-07-26,2.808333
049-0002,61101,1994-07-27,3.050000
049-0002,61101,1994-07-28,3.404167
049-0002,61101,1994-07-29,2.483333
049-0002,61101,1994-07-30,3.125000
049-0002,61101,1994-07-31,2.512500
049-0002,61101,1994-08-01,3.300000
049-0002,61101,1994-08-02,3.158333
049-0002,61101,1994-08-03,2.604167
049-0002,61101,1994-08-04,2.250000
049-0002,61101,1994-08-05,3.316667
049-0002,61101,1994-08-06,2.560870
049-0002,61101,1994-08-07,2.908696
049-0002,61101,1994-08-08,3.547826
049-0002,61101,1994-08-09,3.500000
049-0002,61101,1994-08-10,2.808333
049-0002,61101,1994-08-11,2.447826
049-0002,61101,1994-08-12,3.041667
049-0002,61101,1994-08-13,2.529167
049-0002,61101,1994-08-14,3.454167
049-0002,61101,1994-08-15,2.462500
049-0002,61101,1994-08-16,2.745833
049-0002,61101,1994-08-17,2.491667
049-0002,61101,1994-08-18,3.075000
049-0002,61101,1994-08-19,2.833333
049-0002,61101,1994-08-20,2.995833
049-0002,61101,1994-08-21,3.566667
049-0002,61101,1994-08-22,4.645833
049-0002,61101,1994-08-23,2.195833
049-0002,61101,1994-08-24,2.504167
049-0002,61101,1994-08-25,2.979167
049-0002,61101,1994-08-26,2.416667
049-0002,61101,1994-08-27,2.212500
049-0002,61101,1994-08-28,2.275000
049-0002,61101,1994-08-29,2.875000
049-0002,61101,1994-08-30,2.666667
049-0002,61101,1994-08-31,3.258333
049-0002,61101,1994-09-01,3.320833
049-0002,61101,1994-09-02,4.108333
049-0002,61101,1994-09-03,4.270833
049-0002,61101,1994-09-04,2.495833
049-0002,61101,1994-09-05,2.325000
049-0002,61101,1994-09-06,2.725000
049-0002,61101,1994-09-07,2.250000
049-0002,61101,1994-09-08,2.545833
049-0002,61101,1994-09-09,3.583333
049-0002,61101,1994-09-10,4.516667
049-0002,61101,1994-09-11,4.358333
049-0002,61101,1994-09-12,3.575000
049-0002,61101,1994-09-13,3.866667
049-0002,61101,1994-09-14,3.033333
049-0002,61101,1994-09-15,2.445833
049-0002,61101,1994-09-16,2.283333
049-0002,61101,1994-09-17,2.083333
049-0002,61101,1994-09-18,2.395833
049-0002,61101,1994-09-19,2.512500
049-0002,61101,1994-09-20,2.154167
049-0002,61101,1994-09-21,2.533333
049-0002,61101,1994-09-22,2.166667
049-0002,61101,1994-09-23,2.066667
049-0002,61101,1994-09-24,2.087500
049-0002,61101,1994-09-25,2.175000
049-0002,61101,1994-09-26,2.179167
049-0002,61101,1994-09-27,2.079167
049-0002,61101,1994-09-28,2.495833
049-0002,61101,1994-09-29,3.845833
049-0002,61101,1994-09-30,2.929167
049-0002,61101,1994-10-01,2.204167
049-0002,61101,1994-10-02,3.237500
049-0002,61101,1994-10-03,3.300000
049-0002,61101,1994-10-04,4.758333
049-0002,61101,1994-10-05,3.445833
049-0002,61101,1994-10-06,2.829167
049-0002,61101,1994-10-07,2.554167
049-0002,61101,1994-10-08,2.070833
049-0002,61101,1994-10-09,1.925000
049-0002,61101,1994-10-10,2.012500
049-0002,61101,1994-10-11,3.466667
049-0002,61101,1994-10-12,2.154167
049-0002,61101,1994-10-13,4.283333
049-0002,61101,1994-10-14,4.266667
049-0002,61101,1994-10-15,5.029167
049-0002,61101,1994-10-16,4.137500
049-0002,61101,1994-10-17,2.212500
049-0002,61101,1994-10-18,3.191667
049-0002,61101,1994-10-19,1.933333
049-0002,61101,1994-10-20,2.413043
049-0002,61101,1994-10-21,2.443478
049-0002,61101,1994-10-22,2.300000
049-0002,61101,1994-10-23,2.004167
049-0002,61101,1994-10-24,2.083333
049-0002,61101,1994-10-25,1.912500
049-0002,61101,1994-10-26,2.325000
049-0002,61101,1994-10-27,2.562500
049-0002,61101,1994-10-28,4.258333
049-0002,61101,1994-10-29,2.795833
049-0002,61101,1994-10-30,2.312500
049-0002,61101,1994-10-31,2.050000
049-0002,61101,1994-11-01,2.845833
049-0002,61101,1994-11-02,2.920833
049-0002,61101,1994-11-03,2.550000
049-0002,61101,1994-11-04,2.383333
049-0002,61101,1994-11-05,2.708333
049-0002,61101,1994-11-06,2.108333
049-0002,61101,1994-11-07,2.775000
049-0002,61101,1994-11-08,2.208333
049-0002,61101,1994-11-09,2.454167
049-0002,61101,1994-11-10,5.137500
049-0002,61101,1994-11-11,3.625000
049-0002,61101,1994-11-12,3.450000
049-0002,61101,1994-11-13,3.637500
049-0002,61101,1994-11-14,2.275000
049-0002,61101,1994-11-15,2.341667
049-0002,61101,1994-11-16,4.095833
049-0002,61101,1994-11-17,3.175000
049-0002,61101,1994-11-18,1.933333
049-0002,61101,1994-11-19,3.208333
049-0002,61101,1994-11-20,1.891667
049-0002,61101,1994-11-21,2.295833
049-0002,61101,1994-11-22,2.229167
049-0002,61101,1994-11-23,1.970833
049-0002,61101,1994-11-24,2.037500
049-0002,61101,1994-11-25,4.979167
049-0002,61101,1994-11-26,4.275000
049-0002,61101,1994-11-27,3.583333
049-0002,61101,1994-11-28,3.316667
049-0002,61101,1994-11-29,1.987500
049-0002,61101,1994-11-30,2.108333
049-0002,61101,1994-12-01,2.554167
049-0002,61101,1994-12-02,2.608333
049-0002,61101,1994-12-03,2.716667
049-0002,61101,1994-12-04,3.129167
049-0002,61101,1994-12-05,2.704167
049-0002,61101,1994-12-06,3.450000
049-0002,61101,1994-12-07,2.925000
049-0002,61101,1994-12-08,2.437500
049-0002,61101,1994-12-09,2.304167
049-0002,61101,1994-12-10,2.354167
