county_site_id,parameter_code,date_local,arithmetic_mean,max_value
035-0003,88101,2001-01-04,72.100000,72.100000
035-0003,88101,2001-01-07,53.300000,53.300000
035-0003,88101,2001-01-10,47.900000,47.900000
035-0003,88101,2001-01-13,10.200000,10.200000
035-0003,88101,2001-01-16,11.600000,11.600000
035-0003,88101,2001-01-19,35.200000,35.200000
035-0003,88101,2001-01-22,45.400000,45.400000
035-0003,88101,2001-01-25,9.000000,9.000000
035-0003,88101,2001-01-28,13.700000,13.700000
035-0003,88101,2001-01-31,15.100000,15.100000
035-0003,88101,2001-02-03,17.100000,17.100000
035-0003,88101,2001-02-06,16.800000,16.800000
035-0003,88101,2001-02-09,24.500000,24.500000
035-0003,88101,2001-02-12,7.500000,7.500000
035-0003,88101,2001-02-15,21.700000,21.700000
035-0003,88101,2001-02-18,11.700000,11.700000
035-0003,88101,2001-02-21,11.900000,11.900000
035-0003,88101,2001-02-24,6.400000,6.400000
035-0003,88101,2001-02-27,14.200000,14.200000
035-0003,88101,2001-03-02,12.900000,12.900000
035-0003,88101,2001-03-05,5.600000,5.600000
035-0003,88101,2001-03-08,13.500000,13.500000
035-0003,88101,2001-03-11,13.400000,13.400000
035-0003,88101,2001-03-14,5.200000,5.200000
035-0003,88101,2001-03-17,14.400000,14.400000
035-0003,88101,2001-03-20,6.800000,6.800000
035-0003,88101,2001-03-23,7.200000,7.200000
035-0003,88101,2001-03-26,3.000000,3.000000
035-0003,88101,2001-03-29,3.500000,3.500000
035-0003,88101,2001-04-01,3.900000,3.900000
035-0003,88101,2001-04-13,5.800000,5.800000
035-0003,88101,2001-04-16,18.300000,18.300000
035-0003,88101,2001-04-19,7.300000,7.300000
035-0003,88101,2001-04-22,3.000000,3.000000
035-0003,88101,2001-04-25,8.100000,8.100000
035-0003,88101,2001-04-28,6.000000,6.000000
035-0003,88101,2001-05-01,6.300000,6.300000
035-0003,88101,2001-05-04,5.000000,5.000000
035-0003,88101,2001-05-07,9.500000,9.500000
035-0003,88101,2001-05-10,8.700000,8.700000
035-0003,88101,2001-05-13,7.900000,7.900000
035-0003,88101,2001-05-16,5.100000,5.100000
035-0003,88101,2001-05-19,8.200000,8.200000
035-0003,88101,2001-05-22,5.600000,5.600000
035-0003,88101,2001-05-25,6.900000,6.900000
035-0003,88101,2001-05-28,7.200000,7.200000
035-0003,88101,2001-05-31,5.400000,5.400000
035-0003,88101,2001-06-03,4.200000,4.200000
035-0003,88101,2001-06-06,5.500000,5.500000
035-0003,88101,2001-06-09,7.500000,7.500000
035-0003,88101,2001-06-12,3.800000,3.800000
035-0003,88101,2001-06-15,5.000000,5.000000
035-0003,88101,2001-06-18,4.900000,4.900000
035-0003,88101,2001-06-21,7.900000,7.900000
035-0003,88101,2001-06-24,6.700000,6.700000
035-0003,88101,2001-06-27,4.700000,4.700000
035-0003,88101,2001-06-30,9.500000,9.500000
035-0003,88101,2001-07-03,13.200000,13.200000
035-0003,88101,2001-07-06,10.100000,10.100000
035-0003,88101,2001-07-09,6.700000,6.700000
035-0003,88101,2001-07-15,4.700000,4.700000
035-0003,88101,2001-07-18,3.000000,3.000000
035-0003,88101,2001-07-21,3.800000,3.800000
035-0003,88101,2001-07-24,28.400000,28.400000
035-0003,88101,2001-07-27,6.000000,6.000000
035-0003,88101,2001-07-30,7.200000,7.200000
035-0003,88101,2001-08-02,5.900000,5.900000
035-0003,88101,2001-08-05,4.700000,4.700000
035-0003,88101,2001-08-08,8.600000,8.600000
035-0003,88101,2001-08-11,9.000000,9.000000
035-0003,88101,2001-08-14,12.700000,12.700000
035-0003,88101,2001-08-17,17.500000,17.500000
035-0003,88101,2001-08-20,6.400000,6.400000
035-0003,88101,2001-08-23,6.200000,6.200000
035-0003,88101,2001-08-26,7.900000,7.900000
035-0003,88101,2001-08-29,12.100000,12.100000
035-0003,88101,2001-09-01,7.100000,7.100000
035-0003,88101,2001-09-04,6.900000,6.900000
035-0003,88101,2001-09-07,4.500000,4.500000
035-0003,88101,2001-09-10,5.800000,5.800000
035-0003,88101,2001-09-13,8.200000,8.200000
035-0003,88101,2001-09-16,7.200000,7.200000
035-0003,88101,2001-09-19,8.000000,8.000000
035-0003,88101,2001-09-22,9.700000,9.700000
035-0003,88101,2001-09-25,10.500000,10.500000
035-0003,88101,2001-09-28,8.400000,8.400000
035-0003,88101,2001-10-01,10.400000,10.400000
035-0003,88101,2001-10-04,5.600000,5.600000
035-0003,88101,2001-10-07,5.600000,5.600000
035-0003,88101,2001-10-10,7.900000,7.900000
035-0003,88101,2001-10-13,3.800000,3.800000
035-0003,88101,2001-10-16,8.900000,8.900000
035-0003,88101,2001-10-19,7.200000,7.200000
035-0003,88101,2001-10-22,7.100000,7.100000
035-0003,88101,2001-10-25,9.700000,9.700000
035-0003,88101,2001-10-28,7.000000,7.000000
035-0003,88101,2001-10-31,4.200000,4.200000
035-0003,88101,2001-11-03,17.700000,17.700000
035-0003,88101,2001-11-06,9.500000,9.500000
035-0003,88101,2001-11-09,19.100000,19.100000
035-0003,88101,2001-11-12,13.600000,13.600000
035-0003,88101,2001-11-15,20.500000,20.500000
035-0003,88101,2001-11-18,12.500000,12.500000
035-0003,88101,2001-11-21,9.300000,9.300000
035-0003,88101,2001-11-24,7.200000,7.200000
035-0003,88101,2001-11-27,13.000000,13.000000
035-0003,88101,2001-11-30,12.900000,12.900000
035-0003,88101,2001-12-03,6.900000,6.900000
035-0003,88101,2001-12-06,1.400000,1.400000
035-0003,88101,2001-12-09,20.000000,20.000000
035-0003,88101,2001-12-12,19.200000,19.200000
035-0003,88101,2001-12-15,10.200000,10.200000
035-0003,88101,2001-12-18,50.900000,50.900000
035-0003,88101,2001-12-21,33.600000,33.600000
035-0003,88101,2001-12-24,42.400000,42.400000
035-0003,88101,2001-12-27,77.200000,77.200000
035-0003,88101,2001-12-30,63.500000,63.500000
035-0003,88101,2002-01-02,21.000000,21.000000
035-0003,88101,2002-01-05,24.000000,24.000000
035-0003,88101,2002-01-08,68.600000,68.600000
035-0003,88101,2002-01-11,51.500000,51.500000
035-0003,88101,2002-01-14,18.300000,18.300000
035-0003,88101,2002-01-17,30.700000,30.700000
035-0003,88101,2002-01-20,13.200000,13.200000
035-0003,88101,2002-01-23,14.600000,14.600000
035-0003,88101,2002-01-26,4.600000,4.600000
035-0003,88101,2002-01-29,16.300000,16.300000
035-0003,88101,2002-02-01,27.900000,27.900000
035-0003,88101,2002-02-04,65.300000,65.300000
035-0003,88101,2002-02-07,83.800000,83.800000
035-0003,88101,2002-02-10,25.000000,25.000000
035-0003,88101,2002-02-13,40.100000,40.100000
035-0003,88101,2002-02-16,48.500000,48.500000
035-0003,88101,2002-02-19,14.900000,14.900000
035-0003,88101,2002-02-22,25.000000,25.000000
035-0003,88101,2002-02-25,3.800000,3.800000
035-0003,88101,2002-02-28,10.000000,10.000000
035-0003,88101,2002-03-03,11.000000,11.000000
035-0003,88101,2002-03-06,10.400000,10.400000
035-0003,88101,2002-03-09,10.900000,10.900000
035-0003,88101,2002-03-12,7.300000,7.300000
035-0003,88101,2002-03-15,7.900000,7.900000
035-0003,88101,2002-03-18,9.000000,9.000000
035-0003,88101,2002-03-21,8.600000,8.600000
035-0003,88101,2002-03-24,4.500000,4.500000
035-0003,88101,2002-03-27,4.200000,4.200000
035-0003,88101,2002-03-30,7.700000,7.700000
035-0003,88101,2002-04-02,4.500000,4.500000
035-0003,88101,2002-04-05,5.300000,5.300000
035-0003,88101,2002-04-08,4.000000,4.000000
035-0003,88101,2002-04-11,4.000000,4.000000
035-0003,88101,2002-04-14,4.800000,4.800000
035-0003,88101,2002-04-17,4.400000,4.400000
035-0003,88101,2002-04-20,5.800000,5.800000
035-0003,88101,2002-04-23,6.400000,6.400000
035-0003,88101,2002-04-26,5.400000,5.400000
035-0003,88101,2002-04-29,6.700000,6.700000
035-0003,88101,2002-05-02,4.200000,4.200000
035-0003,88101,2002-05-05,6.500000,6.500000
035-0003,88101,2002-05-08,3.000000,3.000000
035-0003,88101,2002-05-11,5.200000,5.200000
035-0003,88101,2002-05-14,6.600000,6.600000
035-0003,88101,2002-05-17,6.900000,6.900000
035-0003,88101,2002-05-20,7.000000,7.000000
035-0003,88101,2002-05-23,3.500000,3.500000
035-0003,88101,2002-05-26,3.900000,3.900000
035-0003,88101,2002-05-29,6.200000,6.200000
035-0003,88101,2002-06-01,9.200000,9.200000
035-0003,88101,2002-06-04,5.600000,5.600000
035-0003,88101,2002-06-07,6.200000,6.200000
035-0003,88101,2002-06-10,3.700000,3.700000
035-0003,88101,2002-06-13,5.900000,5.900000
035-0003,88101,2002-06-16,7.700000,7.700000
035-0003,88101,2002-06-19,3.500000,3.500000
035-0003,88101,2002-06-22,5.400000,5.400000
035-0003,88101,2002-06-25,7.700000,7.700000
035-0003,88101,2002-06-28,7.100000,7.100000
035-0003,88101,2002-07-01,9.900000,9.900000
035-0003,88101,2002-07-04,32.700000,32.700000
035-0003,88101,2002-07-07,8.600000,8.600000
035-0003,88101,2002-07-10,9.100000,9.100000
035-0003,88101,2002-07-13,9.400000,9.400000
035-0003,88101,2002-07-16,10.800000,10.800000
035-0003,88101,2002-07-19,8.600000,8.600000
035-0003,88101,2002-07-22,9.400000,9.400000
035-0003,88101,2002-07-25,5.200000,5.200000
035-0003,88101,2002-07-28,7.900000,7.900000
035-0003,88101,2002-07-31,14.000000,14.000000
035-0003,88101,2002-08-03,6.800000,6.800000
035-0003,88101,2002-08-06,7.300000,7.300000
035-0003,88101,2002-08-09,6.300000,6.300000
035-0003,88101,2002-08-12,6.900000,6.900000
035-0003,88101,2002-08-15,5.400000,5.400000
035-0003,88101,2002-08-18,19.500000,19.500000
035-0003,88101,2002-08-21,13.700000,13.700000
035-0003,88101,2002-08-24,10.400000,10.400000
035-0003,88101,2002-08-27,10.500000,10.500000
035-0003,88101,2002-08-30,6.400000,6.400000
035-0003,88101,2002-09-02,6.900000,6.900000
035-0003,88101,2002-09-05,9.100000,9.100000
035-0003,88101,2002-09-08,3.400000,3.400000
035-0003,88101,2002-09-11,9.700000,9.700000
035-0003,88101,2002-09-14,8.300000,8.300000
035-0003,88101,2002-09-17,6.400000,6.400000
035-0003,88101,2002-09-20,5.500000,5.500000
035-0003,88101,2002-09-23,9.200000,9.200000
035-0003,88101,2002-09-26,8.500000,8.500000
035-0003,88101,2002-09-29,2.200000,2.200000
035-0003,88101,2002-10-02,22.800000,22.800000
035-0003,88101,2002-10-05,6.600000,6.600000
035-0003,88101,2002-10-11,8.800000,8.800000
035-0003,88101,2002-10-14,16.400000,16.400000
035-0003,88101,2002-10-17,17.400000,17.400000
035-0003,88101,2002-10-20,11.400000,11.400000
035-0003,88101,2002-10-23,7.700000,7.700000
035-0003,88101,2002-10-26,12.300000,12.300000
035-0003,88101,2002-10-29,10.200000,10.200000
035-0003,88101,2002-11-01,16.800000,16.800000
035-0003,88101,2002-11-04,22.100000,22.100000
035-0003,88101,2002-11-07,5.500000,5.500000
035-0003,88101,2002-11-10,9.000000,9.000000
035-0003,88101,2002-11-13,14.500000,14.500000
035-0003,88101,2002-11-16,14.600000,14.600000
035-0003,88101,2002-11-19,16.500000,16.500000
035-0003,88101,2002-11-22,36.700000,36.700000
035-0003,88101,2002-11-25,6.800000,6.800000
035-0003,88101,2002-11-28,37.000000,37.000000
035-0003,88101,2002-12-01,55.200000,55.200000
035-0003,88101,2002-12-04,33.900000,33.900000
035-0003,88101,2002-12-07,40.600000,40.600000
035-0003,88101,2002-12-10,50.300000,50.300000
035-0003,88101,2002-12-13,14.400000,14.400000
035-0003,88101,2002-12-16,3.600000,3.600000
035-0003,88101,2002-12-19,10.000000,10.000000
035-0003,88101,2002-12-22,13.000000,13.000000
035-0003,88101,2002-12-25,35.600000,35.600000
035-0003,88101,2002-12-28,4.800000,4.800000
035-0003,88101,2002-12-31,6.600000,6.600000
035-0003,88101,2003-01-03,24.900000,24.900000
035-0003,88101,2003-01-06,14.700000,14.700000
035-0003,88101,2003-01-09,50.100000,50.100000
035-0003,88101,2003-01-12,17.500000,17.500000
035-0003,88101,2003-01-15,14.400000,14.400000
035-0003,88101,2003-01-18,23.700000,23.700000
035-0003,88101,2003-01-21,22.200000,22.200000
035-0003,88101,2003-01-24,18.700000,18.700000
035-0003,88101,2003-01-27,9.400000,9.400000
035-0003,88101,2003-01-30,8.800000,8.800000
035-0003,88101,2003-02-02,3.400000,3.400000
035-0003,88101,2003-02-05,9.300000,9.300000
035-0003,88101,2003-02-08,25.100000,25.100000
035-0003,88101,2003-02-11,13.900000,13.900000
035-0003,88101,2003-02-14,19.600000,19.600000
035-0003,88101,2003-02-17,8.000000,8.000000
035-0003,88101,2003-02-23,3.200000,3.200000
035-0003,88101,2003-02-26,25.900000,25.900000
035-0003,88101,2003-03-01,12.500000,12.500000
035-0003,88101,2003-03-04,2.800000,2.800000
035-0003,88101,2003-03-07,5.300000,5.300000
035-0003,88101,2003-03-10,5.700000,5.700000
035-0003,88101,2003-03-13,5.300000,5.300000
035-0003,88101,2003-03-16,4.300000,4.300000
035-0003,88101,2003-03-19,7.000000,7.000000
035-0003,88101,2003-03-22,3.600000,3.600000
035-0003,88101,2003-03-25,3.300000,3.300000
035-0003,88101,2003-03-28,8.200000,8.200000
035-0003,88101,2003-03-31,3.200000,3.200000
035-0003,88101,2003-04-03,6.200000,6.200000
035-0003,88101,2003-04-06,7.000000,7.000000
035-0003,88101,2003-04-09,6.400000,6.400000
035-0003,88101,2003-04-12,9.000000,9.000000
035-0003,88101,2003-04-15,3.000000,3.000000
035-0003,88101,2003-04-18,3.600000,3.600000
035-0003,88101,2003-04-21,4.300000,4.300000
035-0003,88101,2003-04-24,5.200000,5.200000
035-0003,88101,2003-04-27,5.500000,5.500000
035-0003,88101,2003-04-30,3.400000,3.400000
035-0003,88101,2003-05-03,5.100000,5.100000
035-0003,88101,2003-05-06,5.800000,5.800000
035-0003,88101,2003-05-09,3.900000,3.900000
035-0003,88101,2003-05-12,6.400000,6.400000
035-0003,88101,2003-05-15,5.200000,5.200000
035-0003,88101,2003-05-18,4.700000,4.700000
035-0003,88101,2003-05-21,6.900000,6.900000
035-0003,88101,2003-05-24,7.500000,7.500000
035-0003,88101,2003-05-27,8.400000,8.400000
035-0003,88101,2003-05-30,7.200000,7.200000
035-0003,88101,2003-06-02,10.000000,10.000000
035-0003,88101,2003-06-05,7.600000,7.600000
035-0003,88101,2003-06-08,7.000000,7.000000
035-0003,88101,2003-06-11,6.800000,6.800000
035-0003,88101,2003-06-14,8.700000,8.700000
035-0003,88101,2003-06-17,9.000000,9.000000
035-0003,88101,2003-06-20,7.600000,7.600000
035-0003,88101,2003-06-23,4.500000,4.500000
035-0003,88101,2003-06-26,5.700000,5.700000
035-0003,88101,2003-06-29,6.000000,6.000000
035-0003,88101,2003-07-02,10.800000,10.800000
035-0003,88101,2003-07-05,29.400000,29.400000
035-0003,88101,2003-07-08,7.300000,7.300000
035-0003,88101,2003-07-11,8.900000,8.900000
035-0003,88101,2003-07-14,8.100000,8.100000
035-0003,88101,2003-07-17,11.500000,11.500000
035-0003,88101,2003-07-20,10.300000,10.300000
035-0003,88101,2003-07-23,10.600000,10.600000
035-0003,88101,2003-07-26,9.100000,9.100000
035-0003,88101,2003-07-29,8.400000,8.400000
035-0003,88101,2003-08-01,6.700000,6.700000
035-0003,88101,2003-08-04,5.400000,5.400000
035-0003,88101,2003-08-07,6.200000,6.200000
035-0003,88101,2003-08-10,7.200000,7.200000
035-0003,88101,2003-08-13,7.500000,7.500000
035-0003,88101,2003-08-16,5.400000,5.400000
035-0003,88101,2003-08-19,19.100000,19.100000
035-0003,88101,2003-08-22,4.200000,4.200000
035-0003,88101,2003-08-25,5.000000,5.000000
035-0003,88101,2003-08-28,5.600000,5.600000
035-0003,88101,2003-08-31,8.000000,8.000000
035-0003,88101,2003-09-03,6.200000,6.200000
035-0003,88101,2003-09-06,5.400000,5.400000
035-0003,88101,2003-09-09,6.000000,6.000000
035-0003,88101,2003-09-12,5.100000,5.100000
035-0003,88101,2003-09-15,6.200000,6.200000
035-0003,88101,2003-09-18,4.900000,4.900000
035-0003,88101,2003-09-21,5.900000,5.900000
