# Great Salt Lake south arm water level (daily mean, feet above NGVD 1929)
# Columns: site_id, parameter_code, date_local, arithmetic_mean
site_id,parameter_code,date_local,arithmetic_mean
10010000,62614,1888-10-01,4204.40
10010000,62614,1888-11-01,4203.90
10010000,62614,1888-12-01,4204.10
10010000,62614,1889-01-01,4204.10
10010000,62614,1889-02-01,4204.20
10010000,62614,1889-03-01,4204.50
10010000,62614,1889-04-01,4204.80
10010000,62614,1889-05-01,4204.40
10010000,62614,1889-06-01,4204.20
10010000,62614,1889-07-01,4203.70
10010000,62614,1889-08-01,4203.10
10010000,62614,1889-09-01,4202.60
10010000,62614,1889-10-01,4202.10
10010000,62614,1889-12-01,4202.20
10010000,62614,1890-01-01,4202.30
10010000,62614,1890-02-01,4202.70
10010000,62614,1890-03-01,4203.00
10010000,62614,1890-04-01,4203.30
10010000,62614,1890-05-01,4203.70
10010000,62614,1890-07-01,4204.10
10010000,62614,1890-08-01,4203.70
10010000,62614,1890-09-01,4203.20
10010000,62614,1890-11-01,4202.70
10010000,62614,1890-12-01,4202.70
10010000,62614,1891-01-01,4202.80
10010000,62614,1891-02-01,4202.80
10010000,62614,1891-03-01,4203.10
10010000,62614,1891-04-01,4203.20
10010000,62614,1891-05-01,4203.40
10010000,62614,1891-06-01,4203.50
10010000,62614,1891-09-01,4202.80
10010000,62614,1891-10-01,4202.40
10010000,62614,1891-11-01,4202.40
10010000,62614,1891-12-01,4202.30
10010000,62614,1892-01-01,4202.30
10010000,62614,1892-02-24,4202.30
10010000,62614,1892-08-09,4203.00
10010000,62614,1892-10-17,4201.30
10010000,62614,1893-01-01,4201.70
10010000,62614,1893-02-01,4201.90
10010000,62614,1893-03-01,4202.00
10010000,62614,1893-04-01,4202.40
10010000,62614,1893-05-01,4202.80
10010000,62614,1893-06-01,4203.00
10010000,62614,1893-07-01,4202.80
10010000,62614,1893-08-01,4202.00
10010000,62614,1893-09-01,4201.80
10010000,62614,1893-10-01,4201.00
10010000,62614,1894-01-01,4201.50
10010000,62614,1894-02-01,4201.70
10010000,62614,1894-03-01,4201.60
10010000,62614,1894-04-01,4202.10
10010000,62614,1894-05-01,4202.50
10010000,62614,1894-06-01,4203.00
10010000,62614,1894-07-22,4203.00
10010000,62614,1894-10-01,4201.90
10010000,62614,1894-11-01,4201.60
10010000,62614,1895-05-27,4202.20
10010000,62614,1895-12-11,4200.70
10010000,62614,1896-01-01,4200.80
10010000,62614,1896-02-01,4201.00
10010000,62614,1896-03-01,4201.10
10010000,62614,1896-04-01,4201.30
10010000,62614,1896-05-01,4201.30
10010000,62614,1896-06-01,4201.80
10010000,62614,1896-07-01,4201.80
10010000,62614,1896-08-01,4201.30
10010000,62614,1896-09-01,4200.90
10010000,62614,1896-10-01,4200.70
10010000,62614,1896-11-01,4200.40
10010000,62614,1896-12-01,4200.50
10010000,62614,1897-01-01,4200.80
10010000,62614,1897-02-01,4201.00
10010000,62614,1897-03-01,4201.30
10010000,62614,1897-04-01,4201.60
10010000,62614,1897-05-01,4201.90
10010000,62614,1897-06-01,4202.30
10010000,62614,1897-07-01,4202.00
10010000,62614,1897-08-01,4201.50
10010000,62614,1897-09-01,4201.20
10010000,62614,1897-10-01,4200.70
10010000,62614,1897-11-01,4200.50
10010000,62614,1897-12-01,4200.60
10010000,62614,1898-01-01,4200.80
10010000,62614,1898-02-01,4200.90
10010000,62614,1898-03-01,4201.20
10010000,62614,1898-04-01,4201.40
10010000,62614,1898-05-01,4201.70
10010000,62614,1898-06-01,4201.90
10010000,62614,1898-07-01,4201.80
10010000,62614,1898-08-01,4201.30
10010000,62614,1898-09-01,4200.70
10010000,62614,1898-10-01,4200.30
10010000,62614,1898-11-01,4200.00
10010000,62614,1898-12-01,4199.80
10010000,62614,1899-01-01,4199.90
10010000,62614,1899-02-01,4200.20
10010000,62614,1899-03-01,4200.50
10010000,62614,1899-04-01,4200.80
10010000,62614,1899-05-01,4200.90
10010000,62614,1899-06-01,4201.20
10010000,62614,1899-07-01,4201.20
10010000,62614,1899-08-01,4200.80
10010000,62614,1899-09-01,4200.50
10010000,62614,1899-10-01,4200.20
10010000,62614,1899-11-01,4200.20
10010000,62614,1899-12-01,4199.90
10010000,62614,1900-01-17,4200.50
10010000,62614,1900-06-13,4201.10
10010000,62614,1900-09-27,4199.20
10010000,62614,1901-01-14,4198.90
10010000,62614,1901-04-18,4200.20
10010000,62614,1901-11-01,4198.50
10010000,62614,1902-03-28,4199.00
10010000,62614,1902-10-01,4196.90
10010000,62614,1902-11-01,4196.50
10010000,62614,1902-12-01,4196.60
10010000,62614,1903-01-01,4196.70
10010000,62614,1903-02-01,4196.90
10010000,62614,1903-03-01,4197.00
10010000,62614,1903-04-01,4197.30
10010000,62614,1903-05-01,4197.60
10010000,62614,1903-06-01,4197.70
10010000,62614,1903-07-01,4197.70
10010000,62614,1903-08-01,4197.10
10010000,62614,1903-09-01,4196.70
10010000,62614,1903-10-01,4196.20
10010000,62614,1903-11-01,4196.10
10010000,62614,1903-12-01,4196.10
10010000,62614,1904-01-01,4196.40
10010000,62614,1904-02-01,4196.40
10010000,62614,1904-03-01,4196.80
10010000,62614,1904-04-01,4197.60
10010000,62614,1904-05-01,4197.70
10010000,62614,1904-06-01,4198.30
10010000,62614,1904-07-01,4198.30
10010000,62614,1904-08-01,4197.90
10010000,62614,1904-09-01,4197.50
10010000,62614,1904-10-01,4197.20
10010000,62614,1904-11-01,4196.90
10010000,62614,1904-12-01,4196.90
10010000,62614,1905-01-01,4196.90
10010000,62614,1905-02-01,4197.00
10010000,62614,1905-03-01,4197.20
10010000,62614,1905-04-01,4197.50
10010000,62614,1905-05-01,4197.60
10010000,62614,1905-06-01,4197.60
10010000,62614,1905-07-01,4197.30
10010000,62614,1905-08-01,4196.80
10010000,62614,1905-09-01,4196.30
10010000,62614,1905-10-01,4196.00
10010000,62614,1905-11-01,4195.80
10010000,62614,1905-12-01,4195.90
10010000,62614,1906-01-01,4195.90
10010000,62614,1906-02-01,4196.10
10010000,62614,1906-03-01,4196.40
10010000,62614,1906-04-01,4197.00
10010000,62614,1906-05-01,4197.40
10010000,62614,1906-06-01,4197.90
10010000,62614,1906-07-01,4198.30
10010000,62614,1906-08-01,4197.80
10010000,62614,1906-09-01,4197.50
10010000,62614,1906-10-01,4197.30
10010000,62614,1906-11-01,4197.10
10010000,62614,1906-12-01,4197.10
10010000,62614,1907-01-01,4197.40
10010000,62614,1907-02-01,4197.70
10010000,62614,1907-03-01,4198.40
10010000,62614,1907-04-01,4198.90
10010000,62614,1907-05-01,4199.50
10010000,62614,1907-06-01,4199.90
10010000,62614,1907-07-01,4200.50
10010000,62614,1907-08-01,4200.40
10010000,62614,1907-09-01,4200.10
10010000,62614,1907-10-01,4199.80
10010000,62614,1907-11-01,4199.90
10010000,62614,1907-12-01,4199.90
10010000,62614,1908-01-01,4200.10
10010000,62614,1908-02-01,4200.30
10010000,62614,1908-03-01,4200.60
10010000,62614,1908-04-01,4200.70
10010000,62614,1908-05-01,4200.70
10010000,62614,1908-06-01,4200.80
10010000,62614,1908-07-01,4201.00
10010000,62614,1908-08-01,4200.70
10010000,62614,1908-09-01,4200.10
10010000,62614,1908-10-01,4199.90
10010000,62614,1908-11-01,4200.00
10010000,62614,1908-12-01,4200.10
10010000,62614,1909-01-01,4200.30
10010000,62614,1909-02-01,4200.80
10010000,62614,1909-03-01,4201.10
10010000,62614,1909-04-01,4201.50
10010000,62614,1909-05-01,4201.70
10010000,62614,1909-06-01,4202.40
10010000,62614,1909-07-01,4202.60
10010000,62614,1909-08-01,4202.40
10010000,62614,1909-09-01,4202.10
10010000,62614,1909-10-01,4202.00
10010000,62614,1909-11-01,4202.00
10010000,62614,1909-12-01,4202.30
10010000,62614,1910-01-01,4202.60
10010000,62614,1910-02-01,4202.90
10010000,62614,1910-03-01,4203.10
10010000,62614,1910-04-01,4203.60
10010000,62614,1910-05-01,4203.90
10010000,62614,1910-06-01,4203.90
10010000,62614,1910-07-01,4203.40
10010000,62614,1910-08-01,4203.00
10010000,62614,1910-09-01,4202.50
10010000,62614,1910-10-01,4202.10
10010000,62614,1910-11-01,4202.00
10010000,62614,1910-12-01,4201.90
10010000,62614,1911-01-01,4202.00
10010000,62614,1911-02-01,4202.30
10010000,62614,1911-03-01,4202.70
10010000,62614,1911-04-01,4203.00
10010000,62614,1911-05-01,4203.20
10010000,62614,1911-06-01,4203.10
10010000,62614,1911-07-01,4203.00
10010000,62614,1911-08-01,4202.70
10010000,62614,1911-09-01,4202.10
10010000,62614,1911-10-01,4201.60
10010000,62614,1911-11-01,4201.70
10010000,62614,1911-12-01,4201.60
10010000,62614,1912-01-01,4201.60
10010000,62614,1912-02-01,4201.80
10010000,62614,1912-03-01,4202.00
10010000,62614,1912-04-01,4202.20
10010000,62614,1912-05-01,4202.50
10010000,62614,1912-06-01,4202.60
10010000,62614,1912-07-01,4202.70
10010000,62614,1912-08-01,4202.40
10010000,62614,1912-09-01,4202.10
10010000,62614,1912-10-01,4201.80
10010000,62614,1912-11-01,4201.90
10010000,62614,1912-12-01,4202.10
10010000,62614,1913-01-01,4202.10
10010000,62614,1913-02-01,4202.10
10010000,62614,1913-03-01,4202.30
10010000,62614,1913-04-01,4202.60
10010000,62614,1913-05-01,4202.80
10010000,62614,1913-06-01,4202.90
10010000,62614,1913-07-01,4202.80
10010000,62614,1913-08-01,4202.50
10010000,62614,1913-09-01,4202.00
10010000,62614,1913-10-01,4201.90
10010000,62614,1913-11-01,4201.70
10010000,62614,1913-12-01,4201.80
10010000,62614,1914-01-01,4201.90
10010000,62614,1914-02-01,4202.30
10010000,62614,1914-03-01,4202.60
10010000,62614,1914-04-01,4202.80
10010000,62614,1914-05-01,4203.10
10010000,62614,1914-06-01,4203.30
10010000,62614,1914-07-01,4203.60
10010000,62614,1914-08-01,4203.30
10010000,62614,1914-09-01,4202.80
10010000,62614,1914-10-01,4202.40
10010000,62614,1914-11-01,4202.50
10010000,62614,1914-12-01,4202.40
10010000,62614,1915-01-01,4202.50
10010000,62614,1915-02-01,4202.60
10010000,62614,1915-03-01,4202.90
10010000,62614,1915-04-01,4203.10
10010000,62614,1915-05-01,4203.20
10010000,62614,1915-06-01,4203.20
10010000,62614,1915-07-01,4202.90
10010000,62614,1915-08-01,4202.40
10010000,62614,1915-09-01,4201.90
10010000,62614,1915-10-01,4201.60
10010000,62614,1915-11-01,4201.40
10010000,62614,1915-12-01,4201.40
10010000,62614,1916-01-01,4201.40
10010000,62614,1916-02-01,4201.60
10010000,62614,1916-03-01,4202.10
10010000,62614,1916-04-01,4202.50
10010000,62614,1916-05-01,4202.90
10010000,62614,1916-06-01,4202.80
10010000,62614,1916-07-01,4202.60
10010000,62614,1916-08-01,4202.20
10010000,62614,1916-09-01,4201.60
10010000,62614,1916-10-01,4201.30
10010000,62614,1916-11-01,4201.40
10010000,62614,1916-12-01,4201.40
10010000,62614,1917-01-01,4201.50
10010000,62614,1917-02-01,4201.60
10010000,62614,1917-03-01,4201.90
10010000,62614,1917-04-01,4202.30
10010000,62614,1917-05-01,4202.80
10010000,62614,1917-06-01,4203.10
10010000,62614,1917-07-01,4203.40
10010000,62614,1917-08-01,4203.20
10010000,62614,1917-09-01,4202.70
10010000,62614,1917-10-01,4202.50
10010000,62614,1917-11-01,4202.30
10010000,62614,1917-12-01,4202.50
10010000,62614,1918-01-01,4202.60
10010000,62614,1918-02-01,4202.90
10010000,62614,1918-03-01,4203.10
10010000,62614,1918-04-01,4203.50
10010000,62614,1918-05-01,4203.50
10010000,62614,1918-06-01,4203.40
10010000,62614,1918-07-01,4203.10
10010000,62614,1918-08-01,4202.90
10010000,62614,1918-09-01,4202.40
10010000,62614,1918-10-01,4202.10
10010000,62614,1918-11-01,4201.90
10010000,62614,1918-12-01,4202.00
10010000,62614,1919-01-01,4202.20
10010000,62614,1919-02-01,4202.30
10010000,62614,1919-03-01,4202.50
10010000,62614,1919-04-01,4202.70
10010000,62614,1919-05-01,4202.70
10010000,62614,1919-06-01,4202.60
10010000,62614,1919-07-01,4202.00
10010000,62614,1919-08-01,4201.50
10010000,62614,1919-09-01,4201.10
10010000,62614,1919-10-01,4200.80
10010000,62614,1919-11-01,4200.70
10010000,62614,1919-12-01,4200.70
10010000,62614,1920-01-01,4200.80
10010000,62614,1920-02-01,4200.90
10010000,62614,1920-03-01,4201.20
10010000,62614,1920-04-01,4201.40
10010000,62614,1920-05-01,4201.70
10010000,62614,1920-06-01,4202.00
10010000,62614,1920-07-01,4201.90
10010000,62614,1920-08-01,4201.50
10010000,62614,1920-09-01,4201.10
10010000,62614,1920-10-01,4200.70
10010000,62614,1920-11-01,4200.90
10010000,62614,1920-12-01,4201.10
10010000,62614,1921-01-01,4201.30
10010000,62614,1921-02-01,4201.50
10010000,62614,1921-03-01,4201.80
10010000,62614,1921-04-01,4202.30
10010000,62614,1921-05-01,4202.70
10010000,62614,1921-06-01,4203.20
10010000,62614,1921-07-01,4203.30
10010000,62614,1921-08-01,4202.80
10010000,62614,1921-09-01,4202.20
10010000,62614,1921-10-01,4201.90
10010000,62614,1921-11-01,4201.90
10010000,62614,1921-12-01,4202.00
10010000,62614,1922-01-01,4202.30
10010000,62614,1922-02-01,4202.50
10010000,62614,1922-03-01,4202.90
10010000,62614,1922-04-01,4203.30
10010000,62614,1922-05-01,4203.70
10010000,62614,1922-06-01,4204.30
10010000,62614,1922-07-01,4204.40
10010000,62614,1922-08-01,4203.90
10010000,62614,1922-09-01,4203.60
10010000,62614,1922-10-01,4203.10
10010000,62614,1922-11-01,4202.90
10010000,62614,1922-12-01,4203.10
10010000,62614,1923-01-01,4203.30
10010000,62614,1923-02-01,4203.70
10010000,62614,1923-03-01,4203.80
10010000,62614,1923-04-01,4204.10
10010000,62614,1923-05-01,4204.40
10010000,62614,1923-06-01,4204.90
10010000,62614,1923-07-01,4204.80
10010000,62614,1923-08-01,4204.40
10010000,62614,1923-09-01,4204.10
10010000,62614,1923-10-01,4203.70
10010000,62614,1923-11-01,4204.00
10010000,62614,1923-12-01,4204.10
10010000,62614,1924-01-01,4204.20
10010000,62614,1924-02-01,4204.40
10010000,62614,1924-03-01,4204.70
10010000,62614,1924-04-01,4204.90
10010000,62614,1924-05-01,4205.10
10010000,62614,1924-06-01,4204.70
10010000,62614,1924-07-01,4204.50
10010000,62614,1924-08-01,4204.00
10010000,62614,1924-09-01,4203.40
10010000,62614,1924-10-01,4203.10
10010000,62614,1924-11-01,4203.00
10010000,62614,1924-12-01,4203.10
10010000,62614,1925-01-01,4203.30
10010000,62614,1925-02-01,4203.50
10010000,62614,1925-03-01,4203.80
10010000,62614,1925-04-01,4204.10
10010000,62614,1925-05-01,4204.30
10010000,62614,1925-06-01,4204.30
10010000,62614,1925-07-01,4204.10
10010000,62614,1925-08-01,4203.90
10010000,62614,1925-09-01,4203.50
10010000,62614,1925-10-01,4203.30
10010000,62614,1925-11-01,4203.30
10010000,62614,1925-12-01,4203.40
10010000,62614,1926-01-01,4203.50
10010000,62614,1926-02-01,4203.60
10010000,62614,1926-03-01,4203.90
10010000,62614,1926-04-01,4204.10
10010000,62614,1926-05-01,4204.30
10010000,62614,1926-06-01,4204.20
10010000,62614,1926-07-01,4203.80
10010000,62614,1926-08-01,4203.40
10010000,62614,1926-09-01,4202.90
10010000,62614,1926-10-01,4202.50
10010000,62614,1926-11-01,4202.40
10010000,62614,1926-12-01,4202.40
10010000,62614,1927-01-01,4202.50
10010000,62614,1927-02-01,4202.60
10010000,62614,1927-03-01,4202.90
10010000,62614,1927-04-01,4203.30
10010000,62614,1927-05-01,4203.40
10010000,62614,1927-06-01,4203.50
10010000,62614,1927-07-01,4203.20
10010000,62614,1927-08-01,4202.80
10010000,62614,1927-09-01,4202.10
10010000,62614,1927-10-01,4201.90
10010000,62614,1927-11-01,4201.80
10010000,62614,1927-12-01,4202.00
10010000,62614,1928-01-01,4202.00
10010000,62614,1928-02-01,4202.10
10010000,62614,1928-03-01,4202.30
10010000,62614,1928-04-01,4202.60
10010000,62614,1928-05-01,4202.60
10010000,62614,1928-06-01,4202.50
10010000,62614,1928-07-01,4202.20
10010000,62614,1928-08-01,4201.70
10010000,62614,1928-09-01,4201.00
10010000,62614,1928-10-01,4200.70
10010000,62614,1928-11-01,4200.70
10010000,62614,1928-12-01,4200.70
10010000,62614,1929-01-01,4200.90
10010000,62614,1929-02-01,4201.00
10010000,62614,1929-03-01,4201.10
10010000,62614,1929-04-01,4201.60
10010000,62614,1929-05-01,4201.90
10010000,62614,1929-06-01,4202.00
10010000,62614,1929-07-01,4201.70
10010000,62614,1929-08-01,4201.20
10010000,62614,1929-09-01,4200.80
10010000,62614,1929-10-01,4200.65
10010000,62614,1929-11-01,4200.25
10010000,62614,1929-12-01,4200.45
10010000,62614,1930-01-01,4200.55
10010000,62614,1930-02-01,4200.70
10010000,62614,1930-03-01,4200.90
10010000,62614,1930-04-01,4201.10
10010000,62614,1930-05-01,4201.15
10010000,62614,1930-06-01,4201.20
10010000,62614,1930-07-01,4200.85
10010000,62614,1930-08-01,4200.30
10010000,62614,1930-09-01,4200.05
10010000,62614,1930-10-01,4199.70
10010000,62614,1930-11-01,4199.85
10010000,62614,1930-12-01,4200.00
10010000,62614,1931-01-01,4200.10
10010000,62614,1931-02-01,4200.15
10010000,62614,1931-03-01,4200.45
10010000,62614,1931-04-01,4200.40
10010000,62614,1931-05-01,4200.35
10010000,62614,1931-06-01,4200.20
10010000,62614,1931-07-01,4199.60
10010000,62614,1931-08-01,4199.20
10010000,62614,1931-09-01,4198.65
10010000,62614,1931-10-01,4198.05
10010000,62614,1931-11-01,4198.00
10010000,62614,1931-12-01,4197.90
10010000,62614,1932-01-01,4198.10
10010000,62614,1932-02-01,4198.20
10010000,62614,1932-03-01,4198.55
10010000,62614,1932-04-01,4198.85
10010000,62614,1932-05-01,4199.10
10010000,62614,1932-06-01,4199.40
10010000,62614,1932-07-01,4199.25
10010000,62614,1932-08-01,4198.85
10010000,62614,1932-09-01,4198.35
10010000,62614,1932-10-01,4198.00
10010000,62614,1932-11-01,4197.80
10010000,62614,1932-12-01,4197.75
10010000,62614,1933-01-01,4197.70
10010000,62614,1933-02-01,4197.95
10010000,62614,1933-03-01,4198.10
10010000,62614,1933-04-01,4198.40
10010000,62614,1933-05-01,4198.55
10010000,62614,1933-06-01,4198.85
10010000,62614,1933-07-01,4198.60
10010000,62614,1933-08-01,4198.10
10010000,62614,1933-09-01,4197.45
10010000,62614,1933-10-01,4197.05
10010000,62614,1933-11-01,4196.80
10010000,62614,1933-12-01,4196.75
10010000,62614,1934-01-01,4196.80
10010000,62614,1934-02-01,4197.05
10010000,62614,1934-03-01,4197.20
10010000,62614,1934-04-01,4197.20
10010000,62614,1934-05-01,4197.10
10010000,62614,1934-06-01,4196.60
10010000,62614,1934-07-01,4196.25
10010000,62614,1934-08-01,4195.85
10010000,62614,1934-09-01,4195.35
10010000,62614,1934-10-01,4195.00
10010000,62614,1934-11-01,4194.80
10010000,62614,1934-12-01,4194.95
10010000,62614,1935-01-01,4195.15
10010000,62614,1935-02-01,4195.30
10010000,62614,1935-03-01,4195.55
10010000,62614,1935-04-01,4195.70
10010000,62614,1935-05-01,4195.75
10010000,62614,1935-06-01,4196.05
10010000,62614,1935-07-01,4195.70
10010000,62614,1935-08-01,4195.15
10010000,62614,1935-09-01,4194.60
10010000,62614,1935-10-01,4194.20
10010000,62614,1935-11-01,4193.85
10010000,62614,1935-12-01,4193.90
10010000,62614,1936-01-01,4194.00
10010000,62614,1936-02-01,4194.25
10010000,62614,1936-03-01,4194.80
10010000,62614,1936-04-01,4195.05
10010000,62614,1936-05-01,4195.50
10010000,62614,1936-06-01,4195.80
10010000,62614,1936-07-01,4195.75
10010000,62614,1936-08-01,4195.40
10010000,62614,1936-09-01,4194.80
10010000,62614,1936-10-01,4194.35
10010000,62614,1936-11-01,4194.35
10010000,62614,1936-12-01,4194.55
10010000,62614,1937-01-01,4194.65
10010000,62614,1937-02-01,4194.85
10010000,62614,1937-03-01,4195.30
10010000,62614,1937-04-01,4196.10
10010000,62614,1937-05-01,4196.40
10010000,62614,1937-06-01,4196.45
10010000,62614,1937-07-01,4196.20
10010000,62614,1937-08-01,4195.90
10010000,62614,1937-09-01,4195.30
10010000,62614,1937-10-01,4194.95
10010000,62614,1937-11-01,4194.80
10010000,62614,1937-12-01,4194.80
10010000,62614,1938-01-01,4195.10
10010000,62614,1938-02-01,4195.25
10010000,62614,1938-03-01,4195.55
10010000,62614,1938-04-01,4195.95
10010000,62614,1938-05-01,4196.20
10010000,62614,1938-06-01,4196.55
10010000,62614,1938-07-01,4196.20
10010000,62614,1938-08-01,4195.95
10010000,62614,1938-09-01,4195.45
