county_site_id,parameter_code,date_local,arithmetic_mean,max_value
011-0001,61101,1993-07-21,4.533333,9.400000
011-0001,61101,1993-07-22,3.154167,5.200000
011-0001,61101,1993-07-23,2.541667,4.900000
011-0001,61101,1993-07-24,3.191667,5.000000
011-0001,61101,1993-07-25,4.200000,9.400000
011-0001,61101,1993-07-26,3.841667,11.000000
011-0001,61101,1993-07-27,3.216667,4.300000
011-0001,61101,1993-07-28,3.759091,8.200000
011-0001,61101,1993-07-29,5.904167,10.200000
011-0001,61101,1993-07-30,5.225000,9.100000
011-0001,61101,1993-07-31,3.329167,4.600000
011-0001,61101,1993-08-01,3.108333,4.400000
011-0001,61101,1993-08-02,3.229167,5.200000
011-0001,61101,1993-08-03,4.495833,8.600000
011-0001,61101,1993-08-04,3.700000,8.800000
011-0001,61101,1993-08-05,3.341667,5.000000
011-0001,61101,1993-08-06,3.979167,13.500000
011-0001,61101,1993-08-07,4.458333,8.200000
011-0001,61101,1993-08-08,4.012500,8.300000
011-0001,61101,1993-08-09,5.162500,9.100000
011-0001,61101,1993-08-10,3.283333,7.500000
011-0001,61101,1993-08-13,3.778261,6.100000
011-0001,61101,1993-08-14,4.741667,9.500000
011-0001,61101,1993-08-15,6.729167,10.200000
011-0001,61101,1993-08-16,4.479167,10.300000
011-0001,61101,1993-08-17,3.316667,5.300000
011-0001,61101,1993-08-18,3.104167,4.900000
011-0001,61101,1993-08-19,4.083333,6.800000
011-0001,61101,1993-08-20,4.758333,10.600000
011-0001,61101,1993-08-21,3.741667,5.600000
011-0001,61101,1993-08-22,3.458333,5.700000
011-0001,61101,1993-08-23,3.050000,5.200000
011-0001,61101,1993-08-24,3.783333,7.300000
011-0001,61101,1993-08-25,3.537500,5.200000
011-0001,61101,1993-08-26,3.433333,4.800000
011-0001,61101,1993-08-27,3.070833,5.200000
011-0001,61101,1993-08-28,3.208333,5.400000
011-0001,61101,1993-08-29,4.591667,11.500000
011-0001,61101,1993-08-30,5.291667,10.900000
011-0001,61101,1993-08-31,3.100000,4.900000
011-0001,61101,1993-09-01,3.025000,6.000000
011-0001,61101,1993-09-02,3.708333,6.300000
011-0001,61101,1993-09-03,2.866667,5.600000
011-0001,61101,1993-09-04,3.458333,7.200000
011-0001,61101,1993-09-05,3.579167,5.600000
011-0001,61101,1993-09-06,3.854167,7.500000
011-0001,61101,1993-09-07,3.212500,5.100000
011-0001,61101,1993-09-08,3.441667,5.500000
011-0001,61101,1993-09-09,3.008333,4.500000
011-0001,61101,1993-09-10,3.137500,5.600000
011-0001,61101,1993-09-11,3.050000,5.000000
011-0001,61101,1993-09-12,4.062500,7.400000
011-0001,61101,1993-09-13,3.758333,6.000000
011-0001,61101,1993-09-14,3.154167,5.700000
011-0001,61101,1993-09-15,5.316667,8.000000
011-0001,61101,1993-09-16,3.162500,6.100000
011-0001,61101,1993-09-17,3.241667,5.400000
011-0001,61101,1993-09-18,1.941667,3.800000
011-0001,61101,1993-09-19,3.262500,5.600000
011-0001,61101,1993-09-20,4.250000,9.700000
011-0001,61101,1993-09-21,2.995833,4.000000
011-0001,61101,1993-09-22,2.895833,4.300000
011-0001,61101,1993-09-23,3.508333,5.600000
011-0001,61101,1993-09-24,3.900000,5.400000
011-0001,61101,1993-09-25,2.945833,5.200000
011-0001,61101,1993-09-26,3.087500,4.300000
011-0001,61101,1993-09-27,2.891667,4.700000
011-0001,61101,1993-09-28,2.550000,4.200000
011-0001,61101,1993-09-29,2.466667,3.600000
011-0001,61101,1993-09-30,2.883333,4.900000
011-0001,61101,1993-10-01,3.520833,5.300000
011-0001,61101,1993-10-02,2.541667,3.600000
011-0001,61101,1993-10-03,2.516667,3.900000
011-0001,61101,1993-10-04,2.604167,4.300000
011-0001,61101,1993-10-05,3.550000,8.700000
011-0001,61101,1993-10-06,3.416667,7.700000
011-0001,61101,1993-10-07,3.129167,5.700000
011-0001,61101,1993-10-08,2.787500,4.900000
011-0001,61101,1993-10-09,2.716667,4.100000
011-0001,61101,1993-10-10,2.770833,3.900000
011-0001,61101,1993-10-11,2.395833,4.800000
011-0001,61101,1993-10-12,2.129167,4.400000
011-0001,61101,1993-10-13,2.137500,4.000000
011-0001,61101,1993-10-14,2.533333,4.100000
011-0001,61101,1993-10-15,2.583333,5.200000
011-0001,61101,1993-10-16,2.095833,3.200000
011-0001,61101,1993-10-17,1.891667,3.600000
011-0001,61101,1993-10-18,2.070833,4.500000
011-0001,61101,1993-10-19,2.795833,4.900000
011-0001,61101,1993-10-20,2.816667,4.200000
011-0001,61101,1993-10-21,2.208333,4.200000
011-0001,61101,1993-10-22,2.200000,3.900000
011-0001,61101,1993-10-23,2.279167,3.400000
011-0001,61101,1993-10-24,2.512500,4.400000
011-0001,61101,1993-10-25,2.687500,4.200000
011-0001,61101,1993-10-26,4.975000,8.500000
011-0001,61101,1993-10-27,2.487500,3.400000
011-0001,61101,1993-10-28,2.254167,3.900000
011-0001,61101,1993-10-29,3.441667,6.900000
011-0001,61101,1993-10-30,2.608333,4.100000
011-0001,61101,1993-10-31,2.195833,3.800000
011-0001,61101,1993-11-01,3.691667,6.900000
011-0001,61101,1993-11-02,2.887500,4.400000
011-0001,61101,1993-11-03,2.354167,3.600000
011-0001,61101,1993-11-04,3.200000,5.700000
011-0001,61101,1993-11-05,3.213043,6.400000
011-0001,61101,1993-11-06,3.017391,4.300000
011-0001,61101,1993-11-07,2.587500,4.500000
011-0001,61101,1993-11-08,2.641667,4.900000
011-0001,61101,1993-11-09,2.145833,3.200000
011-0001,61101,1993-11-10,2.121053,3.600000
011-0001,61101,1993-11-11,2.287500,3.700000
011-0001,61101,1993-11-12,2.520833,4.300000
011-0001,61101,1993-11-13,2.562500,4.900000
011-0001,61101,1993-11-14,5.445833,12.600000
011-0001,61101,1993-11-15,2.750000,4.600000
011-0001,61101,1993-11-16,2.470833,3.800000
011-0001,61101,1993-11-17,3.608333,7.800000
011-0001,61101,1993-11-18,3.579167,7.200000
011-0001,61101,1993-11-19,3.116667,4.800000
011-0001,61101,1993-11-20,2.491667,5.000000
011-0001,61101,1993-11-21,2.554167,3.800000
011-0001,61101,1993-11-22,7.125000,14.200000
011-0001,61101,1993-11-23,3.745833,7.600000
011-0001,61101,1993-11-24,4.095833,6.600000
011-0001,61101,1993-11-25,2.775000,4.000000
011-0001,61101,1993-11-26,2.520833,3.000000
011-0001,61101,1993-11-27,2.258333,3.200000
011-0001,61101,1993-11-28,2.254167,3.800000
011-0001,61101,1993-11-29,2.208333,3.600000
011-0001,61101,1993-11-30,1.758333,3.000000
011-0001,61101,1993-12-01,2.529167,4.500000
011-0001,61101,1993-12-02,3.033333,5.600000
011-0001,61101,1993-12-03,2.541667,3.800000
011-0001,61101,1993-12-04,2.975000,5.800000
011-0001,61101,1993-12-05,2.954167,5.300000
011-0001,61101,1993-12-06,2.541667,3.700000
011-0001,61101,1993-12-07,2.104167,3.800000
011-0001,61101,1993-12-08,5.958333,12.300000
011-0001,61101,1993-12-09,3.533333,8.800000
011-0001,61101,1993-12-10,2.758333,5.600000
011-0001,61101,1993-12-11,5.333333,8.100000
011-0001,61101,1993-12-12,3.354167,9.600000
011-0001,61101,1993-12-13,2.458333,4.100000
011-0001,61101,1993-12-14,2.208333,3.100000
011-0001,61101,1993-12-15,2.720833,3.300000
011-0001,61101,1993-12-16,1.762500,3.100000
011-0001,61101,1993-12-17,2.483333,5.300000
011-0001,61101,1993-12-18,2.425000,3.600000
011-0001,61101,1993-12-19,2.845833,4.900000
011-0001,61101,1993-12-20,2.920833,4.900000
011-0001,61101,1993-12-21,2.579167,3.800000
011-0001,61101,1993-12-22,2.750000,4.900000
011-0001,61101,1993-12-23,2.704167,3.900000
011-0001,61101,1993-12-24,2.329167,3.000000
011-0001,61101,1993-12-25,1.975000,3.000000
011-0001,61101,1993-12-26,2.041667,3.000000
011-0001,61101,1993-12-27,1.795833,2.800000
011-0001,61101,1993-12-28,1.862500,3.600000
011-0001,61101,1993-12-29,3.345833,4.500000
011-0001,61101,1993-12-30,2.995833,4.600000
011-0001,61101,1993-12-31,2.083333,3.000000
011-0001,61101,1994-01-01,2.533333,5.100000
011-0001,61101,1994-01-02,2.745833,3.600000
011-0001,61101,1994-01-03,2.129167,2.800000
011-0001,61101,1994-01-04,2.737500,4.600000
011-0001,61101,1994-01-05,3.500000,5.700000
011-0001,61101,1994-01-06,3.054167,7.100000
011-0001,61101,1994-01-07,3.350000,4.900000
011-0001,61101,1994-01-08,2.462500,5.700000
011-0001,61101,1994-01-09,1.708333,4.500000
011-0001,61101,1994-01-10,2.200000,4.300000
011-0001,61101,1994-01-11,2.395833,4.900000
011-0001,61101,1994-01-12,1.962500,3.600000
011-0001,61101,1994-01-13,1.783333,2.700000
011-0001,61101,1994-01-14,2.450000,4.000000
011-0001,61101,1994-01-15,2.300000,4.100000
011-0001,61101,1994-01-16,2.770833,3.900000
011-0001,61101,1994-01-17,2.775000,4.100000
011-0001,61101,1994-01-18,2.620833,3.500000
011-0001,61101,1994-01-19,2.266667,3.100000
011-0001,61101,1994-01-20,2.266667,3.600000
011-0001,61101,1994-01-21,2.404167,3.500000
011-0001,61101,1994-01-22,2.170833,3.500000
011-0001,61101,1994-01-23,3.708333,8.500000
011-0001,61101,1994-01-24,4.020833,8.100000
011-0001,61101,1994-01-25,2.575000,4.500000
011-0001,61101,1994-01-26,3.158333,5.300000
011-0001,61101,1994-01-27,2.625000,11.500000
011-0001,61101,1994-01-28,9.045833,18.600000
011-0001,61101,1994-01-29,2.825000,4.200000
011-0001,61101,1994-01-30,4.470833,8.900000
011-0001,61101,1994-01-31,3.962500,5.200000
011-0001,61101,1994-02-01,3.395833,5.200000
011-0001,61101,1994-02-02,2.687500,4.300000
011-0001,61101,1994-02-03,2.308333,4.000000
011-0001,61101,1994-02-04,2.508333,3.900000
011-0001,61101,1994-02-05,2.550000,3.800000
011-0001,61101,1994-02-06,3.095833,9.900000
011-0001,61101,1994-02-07,8.845833,12.800000
011-0001,61101,1994-02-08,2.308333,7.200000
011-0001,61101,1994-02-09,2.766667,3.600000
011-0001,61101,1994-02-10,2.920833,5.300000
011-0001,61101,1994-02-11,3.883333,7.200000
011-0001,61101,1994-02-12,3.320833,4.900000
011-0001,61101,1994-02-13,2.762500,4.200000
011-0001,61101,1994-02-14,2.591667,4.200000
011-0001,61101,1994-02-15,2.550000,4.500000
011-0001,61101,1994-02-16,2.816667,4.600000
011-0001,61101,1994-02-17,8.504167,15.700000
011-0001,61101,1994-02-18,3.345833,9.400000
011-0001,61101,1994-02-19,3.129167,5.100000
011-0001,61101,1994-02-20,3.366667,6.600000
011-0001,61101,1994-02-21,3.329167,5.700000
011-0001,61101,1994-02-22,3.679167,7.200000
011-0001,61101,1994-02-23,4.329167,7.300000
011-0001,61101,1994-02-24,5.704167,8.700000
011-0001,61101,1994-02-25,3.237500,5.500000
011-0001,61101,1994-02-26,3.437500,4.900000
011-0001,61101,1994-02-27,2.066667,6.800000
011-0001,61101,1994-02-28,3.041667,6.500000
011-0001,61101,1994-03-01,3.295833,4.900000
011-0001,61101,1994-03-02,2.987500,5.000000
011-0001,61101,1994-03-03,3.183333,4.900000
011-0001,61101,1994-03-04,3.266667,5.400000
011-0001,61101,1994-03-05,3.129167,4.700000
011-0001,61101,1994-03-06,2.812500,4.900000
011-0001,61101,1994-03-07,3.475000,6.700000
011-0001,61101,1994-03-08,3.541667,6.700000
011-0001,61101,1994-03-09,3.341667,6.100000
011-0001,61101,1994-03-10,2.895833,4.900000
011-0001,61101,1994-03-11,2.316667,4.700000
011-0001,61101,1994-03-12,8.320833,17.700000
011-0001,61101,1994-03-13,2.933333,4.600000
011-0001,61101,1994-03-14,3.025000,4.300000
011-0001,61101,1994-03-15,2.762500,3.900000
011-0001,61101,1994-03-16,7.587500,12.500000
011-0001,61101,1994-03-17,3.879167,7.600000
011-0001,61101,1994-03-18,4.983333,11.500000
011-0001,61101,1994-03-19,3.858333,10.500000
011-0001,61101,1994-03-20,3.425000,5.200000
011-0001,61101,1994-03-21,4.904167,8.500000
011-0001,61101,1994-03-22,4.350000,8.300000
011-0001,61101,1994-03-23,3.091667,4.500000
011-0001,61101,1994-03-24,2.804167,4.700000
011-0001,61101,1994-03-25,2.908333,6.300000
011-0001,61101,1994-03-26,6.237500,10.900000
011-0001,61101,1994-03-27,5.520833,11.100000
011-0001,61101,1994-03-28,3.412500,5.600000
011-0001,61101,1994-03-29,4.572727,8.000000
011-0001,61101,1994-03-30,3.166667,5.600000
011-0001,61101,1994-03-31,3.625000,6.600000
011-0001,61101,1994-04-01,4.445833,8.700000
011-0001,61101,1994-04-02,3.595833,5.100000
011-0001,61101,1994-04-03,5.100000,10.900000
011-0001,61101,1994-04-04,4.925000,9.600000
011-0001,61101,1994-04-05,3.612500,6.300000
011-0001,61101,1994-04-06,3.504167,6.800000
011-0001,61101,1994-04-07,4.016667,7.600000
011-0001,61101,1994-04-08,3.958333,5.600000
011-0001,61101,1994-04-09,3.541667,6.300000
011-0001,61101,1994-04-10,2.258333,3.900000
011-0001,61101,1994-04-11,3.579167,6.100000
011-0001,61101,1994-04-12,4.550000,8.000000
011-0001,61101,1994-04-13,3.745833,5.700000
011-0001,61101,1994-04-14,4.620833,8.200000
011-0001,61101,1994-04-15,3.337500,5.200000
011-0001,61101,1994-04-16,3.195833,5.500000
011-0001,61101,1994-04-17,3.158333,5.100000
011-0001,61101,1994-04-18,3.458333,6.400000
011-0001,61101,1994-04-19,3.720833,6.200000
011-0001,61101,1994-04-20,3.545833,6.800000
011-0001,61101,1994-04-21,5.708333,11.300000
011-0001,61101,1994-04-22,5.305263,10.700000
011-0001,61101,1994-04-23,6.250000,12.000000
011-0001,61101,1994-04-24,6.279167,11.000000
011-0001,61101,1994-04-25,4.550000,8.200000
011-0001,61101,1994-04-26,3.220833,11.500000
011-0001,61101,1994-04-27,7.954545,12.600000
011-0001,61101,1994-04-28,2.800000,5.400000
011-0001,61101,1994-04-29,3.504167,6.700000
011-0001,61101,1994-04-30,3.775000,5.300000
011-0001,61101,1994-05-01,2.995833,4.600000
011-0001,61101,1994-05-02,3.266667,4.700000
011-0001,61101,1994-05-03,3.416667,4.900000
011-0001,61101,1994-05-04,3.587500,7.200000
011-0001,61101,1994-05-05,3.386364,4.300000
011-0001,61101,1994-05-06,4.847619,8.800000
011-0001,61101,1994-05-07,3.975000,9.000000
011-0001,61101,1994-05-08,3.350000,5.400000
011-0001,61101,1994-05-09,5.133333,10.300000
011-0001,61101,1994-05-10,2.958333,4.800000
011-0001,61101,1994-05-11,3.204348,4.300000
011-0001,61101,1994-05-12,3.718182,7.500000
011-0001,61101,1994-05-13,3.908333,7.400000
011-0001,61101,1994-05-14,3.454167,5.300000
011-0001,61101,1994-05-15,8.170833,13.900000
011-0001,61101,1994-05-16,3.754167,6.900000
011-0001,61101,1994-05-17,4.526087,9.400000
011-0001,61101,1994-05-18,3.250000,5.600000
011-0001,61101,1994-05-19,3.939130,7.100000
011-0001,61101,1994-05-20,3.587500,5.000000
011-0001,61101,1994-05-21,3.904167,6.600000
011-0001,61101,1994-05-22,4.304348,7.500000
011-0001,61101,1994-05-23,3.475000,5.400000
011-0001,61101,1994-05-24,3.541667,5.400000
011-0001,61101,1994-05-25,5.404545,11.400000
011-0001,61101,1994-05-26,4.220833,10.600000
011-0001,61101,1994-05-27,4.520833,9.600000
011-0001,61101,1994-05-28,3.879167,8.500000
011-0001,61101,1994-05-29,3.391667,5.900000
011-0001,61101,1994-05-30,3.729167,4.900000
011-0001,61101,1994-05-31,4.812500,9.800000
011-0001,61101,1994-06-01,3.522727,7.000000
011-0001,61101,1994-06-02,3.478261,5.000000
011-0001,61101,1994-06-03,3.620833,7.100000
011-0001,61101,1994-06-04,3.675000,4.900000
011-0001,61101,1994-06-05,3.962500,6.500000
011-0001,61101,1994-06-06,7.650000,11.100000
011-0001,61101,1994-06-07,3.454167,4.900000
011-0001,61101,1994-06-08,3.662500,5.100000
011-0001,61101,1994-06-09,3.150000,5.600000
011-0001,61101,1994-06-10,3.225000,5.300000
011-0001,61101,1994-06-11,3.033333,5.700000
011-0001,61101,1994-06-12,3.450000,6.300000
011-0001,61101,1994-06-13,6.175000,14.900000
011-0001,61101,1994-06-14,4.779167,8.900000
011-0001,61101,1994-06-15,6.458333,15.500000
011-0001,61101,1994-06-16,4.175000,6.100000
011-0001,61101,1994-06-17,3.420833,7.700000
011-0001,61101,1994-06-18,5.679167,10.200000
011-0001,61101,1994-06-19,4.291667,6.500000
011-0001,61101,1994-06-20,3.750000,5.600000
011-0001,61101,1994-06-21,3.629167,7.800000
011-0001,61101,1994-06-22,3.754167,6.300000
011-0001,61101,1994-06-23,3.670833,5.700000
011-0001,61101,1994-06-24,3.445833,5.800000
011-0001,61101,1994-06-25,3.466667,7.100000
011-0001,61101,1994-06-26,4.737500,8.800000
011-0001,61101,1994-06-27,3.137500,4.300000
011-0001,61101,1994-06-28,2.921739,5.600000
011-0001,61101,1994-06-29,3.895833,6.400000
011-0001,61101,1994-06-30,3.754167,6.300000
011-0001,61101,1994-07-01,3.679167,5.600000
011-0001,61101,1994-07-02,4.483333,7.100000
011-0001,61101,1994-07-03,3.195833,5.000000
011-0001,61101,1994-07-04,3.979167,7.200000
011-0001,61101,1994-07-05,5.509091,10.600000
011-0001,61101,1994-07-06,3.983333,6.500000
011-0001,61101,1994-07-07,3.187500,5.200000
011-0001,61101,1994-07-08,3.258333,5.600000
011-0001,61101,1994-07-09,3.633333,6.900000
011-0001,61101,1994-07-10,4.979167,8.200000
011-0001,61101,1994-07-11,3.166667,5.200000
011-0001,61101,1994-07-12,3.333333,4.900000
011-0001,61101,1994-07-13,3.216667,4.900000
