county_site_id,parameter_code,date_local,arithmetic_mean,max_value
011-0001,81102,1989-08-14,16.000000,16.000000
011-0001,81102,1989-08-20,18.000000,18.000000
011-0001,81102,1989-08-26,22.000000,22.000000
011-0001,81102,1989-09-01,29.000000,29.000000
011-0001,81102,1989-09-07,32.000000,32.000000
011-0001,81102,1989-09-13,23.000000,23.000000
011-0001,81102,1989-09-19,19.000000,19.000000
011-0001,81102,1989-09-25,29.000000,29.000000
011-0001,81102,1989-10-01,13.000000,13.000000
011-0001,81102,1989-10-07,21.000000,21.000000
011-0001,81102,1989-10-13,31.000000,31.000000
011-0001,81102,1989-10-19,39.000000,39.000000
011-0001,81102,1989-10-25,19.000000,19.000000
011-0001,81102,1989-10-31,24.000000,24.000000
011-0001,81102,1989-11-06,16.000000,16.000000
011-0001,81102,1989-11-12,28.000000,28.000000
011-0001,81102,1989-11-18,39.000000,39.000000
011-0001,81102,1989-11-24,29.000000,29.000000
011-0001,81102,1989-11-30,64.000000,64.000000
011-0001,81102,1989-12-06,72.000000,72.000000
011-0001,81102,1989-12-12,30.000000,30.000000
011-0001,81102,1989-12-18,20.000000,20.000000
011-0001,81102,1989-12-26,90.000000,90.000000
011-0001,81102,1989-12-30,42.000000,42.000000
011-0001,81102,1990-01-05,39.000000,39.000000
011-0001,81102,1990-01-11,80.000000,80.000000
011-0001,81102,1990-01-17,29.000000,29.000000
011-0001,81102,1990-01-23,35.000000,35.000000
011-0001,81102,1990-01-29,23.000000,23.000000
011-0001,81102,1990-02-04,24.000000,24.000000
011-0001,81102,1990-02-10,73.000000,73.000000
011-0001,81102,1990-02-16,22.000000,22.000000
011-0001,81102,1990-02-22,65.000000,65.000000
011-0001,81102,1990-02-28,20.000000,20.000000
011-0001,81102,1990-03-06,14.000000,14.000000
011-0001,81102,1990-03-12,18.000000,18.000000
011-0001,81102,1990-03-18,17.000000,17.000000
011-0001,81102,1990-03-24,10.000000,10.000000
011-0001,81102,1990-03-30,18.000000,18.000000
011-0001,81102,1990-04-05,21.000000,21.000000
011-0001,81102,1990-04-11,22.000000,22.000000
011-0001,81102,1990-04-17,21.000000,21.000000
011-0001,81102,1990-04-23,13.000000,13.000000
011-0001,81102,1990-04-29,8.000000,8.000000
011-0001,81102,1990-05-05,19.000000,19.000000
011-0001,81102,1990-05-11,23.000000,23.000000
011-0001,81102,1990-05-17,22.000000,22.000000
011-0001,81102,1990-05-23,37.000000,37.000000
011-0001,81102,1990-05-29,13.000000,13.000000
011-0001,81102,1990-06-04,22.000000,22.000000
011-0001,81102,1990-06-10,17.000000,17.000000
011-0001,81102,1990-06-16,10.000000,10.000000
011-0001,81102,1990-06-22,22.000000,22.000000
011-0001,81102,1990-06-28,25.000000,25.000000
011-0001,81102,1990-07-04,26.000000,26.000000
011-0001,81102,1990-07-10,18.000000,18.000000
011-0001,81102,1990-07-16,20.000000,20.000000
011-0001,81102,1990-07-22,17.000000,17.000000
011-0001,81102,1990-07-28,21.000000,21.000000
011-0001,81102,1990-08-03,22.000000,22.000000
011-0001,81102,1990-08-09,36.000000,36.000000
011-0001,81102,1990-08-15,18.000000,18.000000
011-0001,81102,1990-08-21,19.000000,19.000000
011-0001,81102,1990-08-27,18.000000,18.000000
011-0001,81102,1990-09-02,16.000000,16.000000
011-0001,81102,1990-09-14,39.000000,39.000000
011-0001,81102,1990-09-20,19.000000,19.000000
011-0001,81102,1990-09-26,13.000000,13.000000
011-0001,81102,1990-10-03,12.000000,12.000000
011-0001,81102,1990-10-08,12.000000,12.000000
011-0001,81102,1990-10-14,19.000000,19.000000
011-0001,81102,1990-10-20,12.000000,12.000000
011-0001,81102,1990-10-26,30.000000,30.000000
011-0001,81102,1990-11-01,10.000000,10.000000
011-0001,81102,1990-11-08,30.000000,30.000000
011-0001,81102,1990-11-13,51.000000,51.000000
011-0001,81102,1990-11-19,45.000000,45.000000
011-0001,81102,1990-11-25,45.000000,45.000000
011-0001,81102,1990-12-01,43.000000,43.000000
011-0001,81102,1990-12-07,43.000000,43.000000
011-0001,81102,1990-12-13,25.000000,25.000000
011-0001,81102,1990-12-20,11.000000,11.000000
011-0001,81102,1990-12-25,63.000000,63.000000
011-0001,81102,1990-12-31,77.000000,77.000000
011-0001,81102,1991-01-06,114.000000,114.000000
011-0001,81102,1991-01-12,127.000000,127.000000
011-0001,81102,1991-01-18,90.000000,90.000000
011-0001,81102,1991-01-24,36.000000,36.000000
011-0001,81102,1991-01-30,53.000000,53.000000
011-0001,81102,1991-02-05,90.000000,90.000000
011-0001,81102,1991-02-11,104.000000,104.000000
011-0001,81102,1991-02-17,9.000000,9.000000
011-0001,81102,1991-02-23,27.000000,27.000000
011-0001,81102,1991-03-01,8.000000,8.000000
011-0001,81102,1991-03-08,12.000000,12.000000
011-0001,81102,1991-03-13,18.000000,18.000000
011-0001,81102,1991-03-19,18.000000,18.000000
011-0001,81102,1991-03-25,55.000000,55.000000
011-0001,81102,1991-03-31,19.000000,19.000000
011-0001,81102,1991-04-06,40.000000,40.000000
011-0001,81102,1991-04-12,17.000000,17.000000
011-0001,81102,1991-04-18,10.000000,10.000000
011-0001,81102,1991-04-24,16.000000,16.000000
011-0001,81102,1991-04-30,8.000000,8.000000
011-0001,81102,1991-05-06,19.000000,19.000000
011-0001,81102,1991-05-12,5.000000,5.000000
011-0001,81102,1991-05-18,94.000000,94.000000
011-0001,81102,1991-05-24,23.000000,23.000000
011-0001,81102,1991-06-05,17.000000,17.000000
011-0001,81102,1991-06-11,27.000000,27.000000
011-0001,81102,1991-06-17,23.000000,23.000000
011-0001,81102,1991-06-23,20.000000,20.000000
011-0001,81102,1991-07-05,27.000000,27.000000
011-0001,81102,1991-07-17,26.000000,26.000000
011-0001,81102,1991-07-23,36.000000,36.000000
011-0001,81102,1991-07-29,37.000000,37.000000
011-0001,81102,1991-08-04,19.000000,19.000000
011-0001,81102,1991-08-10,28.000000,28.000000
011-0001,81102,1991-08-16,17.000000,17.000000
011-0001,81102,1991-08-22,31.000000,31.000000
011-0001,81102,1991-08-28,23.000000,23.000000
011-0001,81102,1991-09-03,24.000000,24.000000
011-0001,81102,1991-09-09,19.000000,19.000000
011-0001,81102,1991-09-21,29.000000,29.000000
011-0001,81102,1991-09-27,42.000000,42.000000
011-0001,81102,1991-10-03,25.000000,25.000000
011-0001,81102,1991-10-09,33.000000,33.000000
011-0001,81102,1991-10-15,32.000000,32.000000
011-0001,81102,1991-10-21,29.000000,29.000000
011-0001,81102,1991-10-27,12.000000,12.000000
011-0001,81102,1991-11-02,18.000000,18.000000
011-0001,81102,1991-11-08,35.000000,35.000000
011-0001,81102,1991-11-14,9.000000,9.000000
011-0001,81102,1991-11-20,20.000000,20.000000
011-0001,81102,1991-11-26,29.000000,29.000000
011-0001,81102,1991-12-02,44.000000,44.000000
011-0001,81102,1991-12-08,23.000000,23.000000
011-0001,81102,1991-12-14,38.000000,38.000000
011-0001,81102,1991-12-20,28.000000,28.000000
011-0001,81102,1991-12-26,68.000000,68.000000
011-0001,81102,1992-01-01,20.000000,20.000000
011-0001,81102,1992-01-07,11.000000,11.000000
011-0001,81102,1992-01-13,43.000000,43.000000
011-0001,81102,1992-01-19,65.000000,65.000000
011-0001,81102,1992-01-25,69.000000,69.000000
011-0001,81102,1992-01-31,103.000000,103.000000
011-0001,81102,1992-02-06,64.000000,64.000000
011-0001,81102,1992-02-12,18.000000,18.000000
011-0001,81102,1992-02-25,18.000000,18.000000
011-0001,81102,1992-03-01,14.000000,14.000000
011-0001,81102,1992-03-07,13.000000,13.000000
011-0001,81102,1992-03-13,26.000000,26.000000
011-0001,81102,1992-03-19,10.000000,10.000000
011-0001,81102,1992-03-25,27.000000,27.000000
011-0001,81102,1992-03-31,15.000000,15.000000
011-0001,81102,1992-04-06,24.000000,24.000000
011-0001,81102,1992-04-12,23.000000,23.000000
011-0001,81102,1992-04-18,9.000000,9.000000
011-0001,81102,1992-04-24,15.000000,15.000000
011-0001,81102,1992-04-30,34.000000,34.000000
011-0001,81102,1992-05-06,34.000000,34.000000
011-0001,81102,1992-05-12,26.000000,26.000000
011-0001,81102,1992-05-18,21.000000,21.000000
011-0001,81102,1992-05-24,16.000000,16.000000
011-0001,81102,1992-05-30,16.000000,16.000000
011-0001,81102,1992-06-05,18.000000,18.000000
011-0001,81102,1992-06-11,16.000000,16.000000
011-0001,81102,1992-06-17,16.000000,16.000000
011-0001,81102,1992-06-23,23.000000,23.000000
011-0001,81102,1992-06-29,40.000000,40.000000
011-0001,81102,1992-07-05,22.000000,22.000000
011-0001,81102,1992-07-11,18.000000,18.000000
011-0001,81102,1992-07-17,19.000000,19.000000
011-0001,81102,1992-07-23,27.000000,27.000000
011-0001,81102,1992-07-30,20.000000,20.000000
011-0001,81102,1992-08-04,30.000000,30.000000
011-0001,81102,1992-08-10,31.000000,31.000000
011-0001,81102,1992-08-16,20.000000,20.000000
011-0001,81102,1992-08-22,77.000000,77.000000
011-0001,81102,1992-08-28,28.000000,28.000000
011-0001,81102,1992-09-03,24.000000,24.000000
011-0001,81102,1992-09-10,26.000000,26.000000
011-0001,81102,1992-09-16,26.000000,26.000000
011-0001,81102,1992-09-21,17.000000,17.000000
011-0001,81102,1992-09-27,17.000000,17.000000
011-0001,81102,1992-10-03,24.000000,24.000000
011-0001,81102,1992-10-09,18.000000,18.000000
011-0001,81102,1992-10-15,15.000000,15.000000
011-0001,81102,1992-10-21,37.000000,37.000000
011-0001,81102,1992-10-27,31.000000,31.000000
011-0001,81102,1992-11-02,6.000000,6.000000
011-0001,81102,1992-11-08,11.000000,11.000000
011-0001,81102,1992-11-14,41.000000,41.000000
011-0001,81102,1992-11-20,9.000000,9.000000
011-0001,81102,1992-11-26,36.000000,36.000000
011-0001,81102,1992-12-02,62.000000,62.000000
011-0001,81102,1992-12-08,26.000000,26.000000
011-0001,81102,1992-12-14,32.000000,32.000000
011-0001,81102,1992-12-20,41.000000,41.000000
011-0001,81102,1992-12-26,67.000000,67.000000
011-0001,81102,1993-01-01,43.000000,43.000000
011-0001,81102,1993-01-07,59.000000,59.000000
011-0001,81102,1993-01-13,54.000000,54.000000
011-0001,81102,1993-01-19,26.000000,26.000000
011-0001,81102,1993-01-25,76.000000,76.000000
011-0001,81102,1993-01-31,58.000000,58.000000
011-0001,81102,1993-02-08,60.000000,60.000000
011-0001,81102,1993-02-12,19.000000,19.000000
011-0001,81102,1993-02-18,85.000000,85.000000
011-0001,81102,1993-02-24,24.000000,24.000000
011-0001,81102,1993-03-02,39.000000,39.000000
011-0001,81102,1993-03-09,76.000000,76.000000
011-0001,81102,1993-03-14,43.000000,43.000000
011-0001,81102,1993-03-20,16.000000,16.000000
011-0001,81102,1993-03-26,21.000000,21.000000
011-0001,81102,1993-04-01,22.000000,22.000000
011-0001,81102,1993-04-07,13.000000,13.000000
011-0001,81102,1993-04-13,12.000000,12.000000
011-0001,81102,1993-04-19,2.000000,2.000000
011-0001,81102,1993-04-25,14.000000,14.000000
011-0001,81102,1993-05-01,14.000000,14.000000
011-0001,81102,1993-05-07,7.000000,7.000000
011-0001,81102,1993-05-13,24.000000,24.000000
011-0001,81102,1993-05-19,20.000000,20.000000
011-0001,81102,1993-05-31,30.000000,30.000000
011-0001,81102,1993-06-06,8.000000,8.000000
011-0001,81102,1993-06-18,7.000000,7.000000
011-0001,81102,1993-06-24,8.000000,8.000000
011-0001,81102,1993-06-30,24.000000,24.000000
011-0001,81102,1993-07-06,12.000000,12.000000
011-0001,81102,1993-07-12,28.000000,28.000000
011-0001,81102,1993-07-18,20.000000,20.000000
011-0001,81102,1993-07-24,13.000000,13.000000
011-0001,81102,1993-07-30,16.000000,16.000000
011-0001,81102,1993-08-05,22.000000,22.000000
011-0001,81102,1993-08-13,20.000000,20.000000
011-0001,81102,1993-08-17,29.000000,29.000000
011-0001,81102,1993-08-23,26.000000,26.000000
011-0001,81102,1993-08-29,22.000000,22.000000
011-0001,81102,1993-09-04,25.000000,25.000000
011-0001,81102,1993-09-10,26.000000,26.000000
011-0001,81102,1993-09-16,30.000000,30.000000
011-0001,81102,1993-09-22,26.000000,26.000000
011-0001,81102,1993-09-28,32.000000,32.000000
011-0001,81102,1993-10-04,35.000000,35.000000
011-0001,81102,1993-10-10,13.000000,13.000000
011-0001,81102,1993-10-16,14.000000,14.000000
011-0001,81102,1993-10-22,32.000000,32.000000
011-0001,81102,1993-11-03,35.000000,35.000000
011-0001,81102,1993-11-09,38.000000,38.000000
011-0001,81102,1993-11-15,25.000000,25.000000
011-0001,81102,1993-11-21,35.000000,35.000000
011-0001,81102,1993-11-27,40.000000,40.000000
011-0001,81102,1993-12-03,26.000000,26.000000
011-0001,81102,1993-12-09,17.000000,17.000000
011-0001,81102,1993-12-15,38.000000,38.000000
011-0001,81102,1993-12-21,41.000000,41.000000
011-0001,81102,1993-12-27,115.000000,115.000000
011-0001,81102,1994-01-02,19.000000,19.000000
011-0001,81102,1994-01-08,33.000000,33.000000
011-0001,81102,1994-01-14,26.000000,26.000000
011-0001,81102,1994-01-20,54.000000,54.000000
011-0001,81102,1994-01-26,17.000000,17.000000
011-0001,81102,1994-02-01,14.000000,14.000000
011-0001,81102,1994-02-07,17.000000,17.000000
011-0001,81102,1994-02-13,20.000000,20.000000
011-0001,81102,1994-02-19,11.000000,11.000000
011-0001,81102,1994-02-25,13.000000,13.000000
011-0001,81102,1994-03-03,32.000000,32.000000
011-0001,81102,1994-03-09,18.000000,18.000000
011-0001,81102,1994-03-15,25.000000,25.000000
011-0001,81102,1994-03-21,13.000000,13.000000
011-0001,81102,1994-03-27,6.000000,6.000000
011-0001,81102,1994-04-02,17.000000,17.000000
011-0001,81102,1994-04-08,17.000000,17.000000
011-0001,81102,1994-04-14,25.000000,25.000000
011-0001,81102,1994-04-20,29.000000,29.000000
011-0001,81102,1994-04-26,10.000000,10.000000
011-0001,81102,1994-05-02,17.000000,17.000000
011-0001,81102,1994-05-08,13.000000,13.000000
011-0001,81102,1994-05-14,21.000000,21.000000
011-0001,81102,1994-05-20,14.000000,14.000000
011-0001,81102,1994-05-26,22.000000,22.000000
011-0001,81102,1994-06-01,11.000000,11.000000
011-0001,81102,1994-06-07,11.000000,11.000000
011-0001,81102,1994-06-13,55.000000,55.000000
011-0001,81102,1994-06-19,20.000000,20.000000
011-0001,81102,1994-06-25,30.000000,30.000000
011-0001,81102,1994-07-01,28.000000,28.000000
011-0001,81102,1994-07-07,23.000000,23.000000
011-0001,81102,1994-07-13,32.000000,32.000000
011-0001,81102,1994-07-19,26.000000,26.000000
011-0001,81102,1994-07-25,24.000000,24.000000
011-0001,81102,1994-07-31,24.000000,24.000000
011-0001,81102,1994-08-06,29.000000,29.000000
011-0001,81102,1994-08-12,20.000000,20.000000
011-0001,81102,1994-08-18,55.000000,55.000000
011-0001,81102,1994-08-24,38.000000,38.000000
011-0001,81102,1994-08-30,32.000000,32.000000
011-0001,81102,1994-09-05,19.000000,19.000000
011-0001,81102,1994-09-17,28.000000,28.000000
011-0001,81102,1994-09-29,14.000000,14.000000
011-0001,81102,1994-10-05,11.000000,11.000000
011-0001,81102,1994-10-11,20.000000,20.000000
011-0001,81102,1994-10-17,15.000000,15.000000
011-0001,81102,1994-10-23,16.000000,16.000000
011-0001,81102,1994-10-29,17.000000,17.000000
011-0001,81102,1994-11-04,30.000000,30.000000
011-0001,81102,1994-11-10,38.000000,38.000000
011-0001,81102,1994-11-16,11.000000,11.000000
011-0001,81102,1994-11-22,37.000000,37.000000
011-0001,81102,1994-11-28,10.000000,10.000000
011-0001,81102,1994-12-04,6.000000,6.000000
011-0001,81102,1994-12-16,32.000000,32.000000
011-0001,81102,1994-12-22,119.000000,119.000000
011-0001,81102,1994-12-28,47.000000,47.000000
011-0001,81102,1995-01-03,48.000000,48.000000
011-0001,81102,1995-01-09,13.000000,13.000000
011-0001,81102,1995-01-16,9.000000,9.000000
011-0001,81102,1995-01-21,29.000000,29.000000
011-0001,81102,1995-01-27,8.000000,8.000000
011-0001,81102,1995-02-08,25.000000,25.000000
011-0001,81102,1995-02-15,19.000000,19.000000
011-0001,81102,1995-02-20,31.000000,31.000000
011-0001,81102,1995-02-26,13.000000,13.000000
011-0001,81102,1995-03-04,11.000000,11.000000
011-0001,81102,1995-03-10,12.000000,12.000000
011-0001,81102,1995-03-16,16.000000,16.000000
011-0001,81102,1995-03-22,7.000000,7.000000
011-0001,81102,1995-04-03,18.000000,18.000000
011-0001,81102,1995-04-15,14.000000,14.000000
011-0001,81102,1995-04-21,13.000000,13.000000
011-0001,81102,1995-04-27,22.000000,22.000000
011-0001,81102,1995-05-03,10.000000,10.000000
011-0001,81102,1995-05-09,16.000000,16.000000
011-0001,81102,1995-05-15,20.000000,20.000000
011-0001,81102,1995-05-21,17.000000,17.000000
011-0001,81102,1995-05-27,10.000000,10.000000
011-0001,81102,1995-06-02,13.000000,13.000000
011-0001,81102,1995-06-08,10.000000,10.000000
011-0001,81102,1995-06-14,29.000000,29.000000
011-0001,81102,1995-06-20,17.000000,17.000000
011-0001,81102,1995-06-26,24.000000,24.000000
011-0001,81102,1995-07-02,14.000000,14.000000
011-0001,81102,1995-07-08,27.000000,27.000000
011-0001,81102,1995-07-14,20.000000,20.000000
011-0001,81102,1995-07-20,22.000000,22.000000
011-0001,81102,1995-08-01,26.000000,26.000000
011-0001,81102,1995-08-07,33.000000,33.000000
011-0001,81102,1995-08-13,17.000000,17.000000
011-0001,81102,1995-08-19,24.000000,24.000000
011-0001,81102,1995-08-25,17.000000,17.000000
011-0001,81102,1995-08-31,32.000000,32.000000
011-0001,81102,1995-09-06,23.000000,23.000000
011-0001,81102,1995-09-12,21.000000,21.000000
011-0001,81102,1995-09-18,15.000000,15.000000
011-0001,81102,1995-09-24,18.000000,18.000000
011-0001,81102,1995-09-30,14.000000,14.000000
011-0001,81102,1995-10-06,21.000000,21.000000
011-0001,81102,1995-10-12,22.000000,22.000000
011-0001,81102,1995-10-18,30.000000,30.000000
011-0001,81102,1995-10-24,20.000000,20.000000
011-0001,81102,1995-10-30,21.000000,21.000000
011-0001,81102,1995-11-05,38.000000,38.000000
011-0001,81102,1995-11-11,15.000000,15.000000
011-0001,81102,1995-11-17,36.000000,36.000000
011-0001,81102,1995-11-23,16.000000,16.000000
011-0001,81102,1995-11-29,21.000000,21.000000
011-0001,81102,1995-12-05,20.000000,20.000000
011-0001,81102,1995-12-11,18.000000,18.000000
011-0001,81102,1995-12-17,12.000000,12.000000
011-0001,81102,1995-12-24,34.000000,34.000000
011-0001,81102,1995-12-29,73.000000,73.000000
011-0001,81102,1996-01-02,19.000000,19.000000
011-0001,81102,1996-01-04,12.000000,12.000000
011-0001,81102,1996-01-06,28.000000,28.000000
011-0001,81102,1996-01-08,42.000000,42.000000
011-0001,81102,1996-01-10,13.000000,13.000000
011-0001,81102,1996-01-12,44.000000,44.000000
011-0001,81102,1996-01-14,61.000000,61.000000
011-0001,81102,1996-01-16,30.000000,30.000000
011-0001,81102,1996-01-18,8.000000,8.000000
011-0001,81102,1996-01-20,6.000000,6.000000
011-0001,81102,1996-01-22,13.000000,13.000000
011-0001,81102,1996-01-24,11.000000,11.000000
011-0001,81102,1996-01-26,6.000000,6.000000
011-0001,81102,1996-01-28,12.000000,12.000000
011-0001,81102,1996-01-30,18.000000,18.000000
011-0001,81102,1996-02-01,36.000000,36.000000
011-0001,81102,1996-02-03,57.000000,57.000000
011-0001,81102,1996-02-05,68.000000,68.000000
011-0001,81102,1996-02-07,109.000000,109.000000
011-0001,81102,1996-02-09,126.000000,126.000000
011-0001,81102,1996-02-11,51.000000,51.000000
011-0001,81102,1996-02-13,81.000000,81.000000
011-0001,81102,1996-02-15,104.000000,104.000000
011-0001,81102,1996-02-17,85.000000,85.000000
011-0001,81102,1996-02-19,11.000000,11.000000
011-0001,81102,1996-02-21,9.000000,9.000000
011-0001,81102,1996-02-23,19.000000,19.000000
011-0001,81102,1996-02-25,8.000000,8.000000
011-0001,81102,1996-02-27,11.000000,11.000000
011-0001,81102,1996-02-29,24.000000,24.000000
011-0001,81102,1996-03-02,14.000000,14.000000
011-0001,81102,1996-03-04,15.000000,15.000000
011-0001,81102,1996-03-06,7.000000,7.000000
011-0001,81102,1996-03-08,14.000000,14.000000
011-0001,81102,1996-03-10,16.000000,16.000000
011-0001,81102,1996-03-12,4.000000,4.000000
011-0001,81102,1996-03-14,10.000000,10.000000
011-0001,81102,1996-03-16,10.000000,10.000000
011-0001,81102,1996-03-18,13.000000,13.000000
011-0001,81102,1996-03-20,18.000000,18.000000
011-0001,81102,1996-03-28,27.000000,27.000000
011-0001,81102,1996-04-09,34.000000,34.000000
011-0001,81102,1996-04-15,33.000000,33.000000
011-0001,81102,1996-04-21,5.000000,5.000000
011-0001,81102,1996-04-27,16.000000,16.000000
011-0001,81102,1996-05-03,27.000000,27.000000
011-0001,81102,1996-05-09,17.000000,17.000000
011-0001,81102,1996-05-15,27.000000,27.000000
011-0001,81102,1996-05-21,26.000000,26.000000
011-0001,81102,1996-05-27,14.000000,14.000000
011-0001,81102,1996-06-02,15.000000,15.000000
011-0001,81102,1996-06-08,33.000000,33.000000
011-0001,81102,1996-06-14,33.000000,33.000000
011-0001,81102,1996-06-20,48.000000,48.000000
011-0001,81102,1996-06-26,61.000000,61.000000
011-0001,81102,1996-07-02,30.000000,30.000000
011-0001,81102,1996-07-08,37.000000,37.000000
011-0001,81102,1996-07-14,20.000000,20.000000
011-0001,81102,1996-07-20,20.000000,20.000000
011-0001,81102,1996-07-26,27.000000,27.000000
011-0001,81102,1996-08-01,39.000000,39.000000
011-0001,81102,1996-08-13,20.000000,20.000000
011-0001,81102,1996-08-19,23.000000,23.000000
011-0001,81102,1996-08-25,26.000000,26.000000
011-0001,81102,1996-08-31,18.000000,18.000000
011-0001,81102,1996-09-06,19.000000,19.000000
011-0001,81102,1996-09-18,5.000000,5.000000
011-0001,81102,1996-09-24,19.000000,19.000000
011-0001,81102,1996-09-30,16.000000,16.000000
011-0001,81102,1996-10-06,22.000000,22.000000
011-0001,81102,1996-10-12,16.000000,16.000000
011-0001,81102,1996-10-18,20.000000,20.000000
011-0001,81102,1996-10-24,15.000000,15.000000
011-0001,81102,1996-11-05,11.000000,11.000000
011-0001,81102,1996-11-17,4.000000,4.000000
011-0001,81102,1996-11-24,5.000000,5.000000
011-0001,81102,1996-11-29,5.000000,5.000000
011-0001,81102,1996-12-01,5.000000,5.000000
011-0001,81102,1996-12-03,20.000000,20.000000
011-0001,81102,1996-12-05,4.000000,4.000000
011-0001,81102,1996-12-07,20.000000,20.000000
011-0001,81102,1996-12-09,14.000000,14.000000
011-0001,81102,1996-12-11,5.000000,5.000000
011-0001,81102,1996-12-13,6.000000,6.000000
011-0001,81102,1996-12-15,8.000000,8.000000
011-0001,81102,1996-12-17,7.000000,7.000000
011-0001,81102,1996-12-19,17.000000,17.000000
011-0001,81102,1996-12-21,43.000000,43.000000
011-0001,81102,1996-12-23,2.000000,2.000000
011-0001,81102,1996-12-25,7.000000,7.000000
011-0001,81102,1996-12-29,6.000000,6.000000
011-0001,81102,1996-12-31,12.000000,12.000000
011-0001,81102,1997-01-02,2.000000,2.000000
011-0001,81102,1997-01-04,5.000000,5.000000
011-0001,81102,1997-01-06,6.000000,6.000000
011-0001,81102,1997-01-08,22.000000,22.000000
011-0001,81102,1997-01-10,4.000000,4.000000
011-0001,81102,1997-01-12,17.000000,17.000000
011-0001,81102,1997-01-14,22.000000,22.000000
011-0001,81102,1997-01-16,37.000000,37.000000
011-0001,81102,1997-01-18,94.000000,94.000000
011-0001,81102,1997-01-20,46.000000,46.000000
011-0001,81102,1997-01-22,6.000000,6.000000
011-0001,81102,1997-01-24,17.000000,17.000000
011-0001,81102,1997-01-26,5.000000,5.000000
011-0001,81102,1997-01-28,14.000000,14.000000
011-0001,81102,1997-01-30,35.000000,35.000000
011-0001,81102,1997-02-01,41.000000,41.000000
011-0001,81102,1997-02-03,8.000000,8.000000
011-0001,81102,1997-02-05,15.000000,15.000000
011-0001,81102,1997-02-09,17.000000,17.000000
011-0001,81102,1997-02-11,49.000000,49.000000
011-0001,81102,1997-02-13,13.000000,13.000000
011-0001,81102,1997-02-15,13.000000,13.000000
011-0001,81102,1997-02-17,9.000000,9.000000
011-0001,81102,1997-02-19,26.000000,26.000000
011-0001,81102,1997-02-21,10.000000,10.000000
011-0001,81102,1997-02-23,8.000000,8.000000
