county_site_id,parameter_code,date_local,arithmetic_mean,max_value
035-0003,61101,1993-05-15,3.425000,5.600000
035-0003,61101,1993-05-16,4.354167,8.500000
035-0003,61101,1993-05-17,3.727273,7.300000
035-0003,61101,1993-05-18,3.308333,6.300000
035-0003,61101,1993-05-19,3.125000,5.800000
035-0003,61101,1993-05-20,5.941667,11.100000
035-0003,61101,1993-05-21,8.033333,12.300000
035-0003,61101,1993-05-22,4.120833,8.100000
035-0003,61101,1993-05-23,2.966667,6.600000
035-0003,61101,1993-05-24,4.362500,8.200000
035-0003,61101,1993-05-25,4.847826,10.900000
035-0003,61101,1993-05-26,6.783333,13.000000
035-0003,61101,1993-05-27,5.312500,11.300000
035-0003,61101,1993-05-28,4.979167,10.700000
035-0003,61101,1993-05-29,5.304167,10.200000
035-0003,61101,1993-05-30,2.745833,5.200000
035-0003,61101,1993-05-31,5.154167,11.100000
035-0003,61101,1993-06-01,4.929167,8.200000
035-0003,61101,1993-06-02,5.037500,13.500000
035-0003,61101,1993-06-03,4.141667,9.000000
035-0003,61101,1993-06-04,3.516667,6.700000
035-0003,61101,1993-06-05,5.566667,12.200000
035-0003,61101,1993-06-06,8.441667,16.100000
035-0003,61101,1993-06-07,6.070833,9.900000
035-0003,61101,1993-06-08,2.962500,6.200000
035-0003,61101,1993-06-09,3.566667,10.200000
035-0003,61101,1993-06-10,3.958333,8.800000
035-0003,61101,1993-06-11,5.845833,11.600000
035-0003,61101,1993-06-12,5.158333,8.900000
035-0003,61101,1993-06-13,3.333333,6.200000
035-0003,61101,1993-06-14,3.537500,8.600000
035-0003,61101,1993-06-15,5.175000,10.200000
035-0003,61101,1993-06-16,5.520833,10.400000
035-0003,61101,1993-06-17,3.108333,6.300000
035-0003,61101,1993-06-18,3.308333,6.600000
035-0003,61101,1993-06-19,2.987500,5.000000
035-0003,61101,1993-06-20,3.958333,12.200000
035-0003,61101,1993-06-21,5.000000,9.200000
035-0003,61101,1993-06-22,4.995833,8.200000
035-0003,61101,1993-06-23,5.116667,9.400000
035-0003,61101,1993-06-24,3.527273,6.600000
035-0003,61101,1993-06-25,3.004167,5.600000
035-0003,61101,1993-06-26,2.945833,6.900000
035-0003,61101,1993-06-27,4.041667,9.100000
035-0003,61101,1993-06-28,6.691304,12.100000
035-0003,61101,1993-06-29,4.979167,9.500000
035-0003,61101,1993-06-30,3.587500,7.900000
035-0003,61101,1993-07-01,3.358333,7.200000
035-0003,61101,1993-07-02,7.875000,13.300000
035-0003,61101,1993-07-03,4.787500,7.600000
035-0003,61101,1993-07-04,3.670833,12.200000
035-0003,61101,1993-07-05,3.070833,5.800000
035-0003,61101,1993-07-06,3.495833,6.900000
035-0003,61101,1993-07-07,4.162500,9.900000
035-0003,61101,1993-07-08,4.150000,9.100000
035-0003,61101,1993-07-09,2.595833,4.900000
035-0003,61101,1993-07-10,4.508333,9.100000
035-0003,61101,1993-07-11,2.879167,6.500000
035-0003,61101,1993-07-12,5.008333,8.800000
035-0003,61101,1993-07-13,3.304167,6.200000
035-0003,61101,1993-07-14,5.450000,10.400000
035-0003,61101,1993-07-15,5.445833,10.200000
035-0003,61101,1993-07-16,4.395833,9.800000
035-0003,61101,1993-07-17,4.345833,9.900000
035-0003,61101,1993-07-18,3.445833,7.400000
035-0003,61101,1993-07-19,4.545833,10.600000
035-0003,61101,1993-07-20,6.858333,10.400000
035-0003,61101,1993-07-21,4.862500,13.700000
035-0003,61101,1993-07-22,3.908333,8.200000
035-0003,61101,1993-07-23,3.129167,5.600000
035-0003,61101,1993-07-24,3.462500,7.600000
035-0003,61101,1993-07-25,4.200000,10.600000
035-0003,61101,1993-07-26,4.779167,9.600000
035-0003,61101,1993-07-27,2.687500,4.900000
035-0003,61101,1993-07-28,3.465217,7.900000
035-0003,61101,1993-07-29,6.520833,11.500000
035-0003,61101,1993-07-30,4.862500,8.900000
035-0003,61101,1993-07-31,3.691667,7.000000
035-0003,61101,1993-08-01,3.229167,6.400000
035-0003,61101,1993-08-02,2.922727,6.000000
035-0003,61101,1993-08-03,2.641667,4.700000
035-0003,61101,1993-08-04,3.995833,9.600000
035-0003,61101,1993-08-05,3.512500,10.100000
035-0003,61101,1993-08-06,3.458333,9.700000
035-0003,61101,1993-08-07,5.266667,10.200000
035-0003,61101,1993-08-08,3.562500,10.600000
035-0003,61101,1993-08-09,4.045833,7.700000
035-0003,61101,1993-08-10,3.700000,7.700000
035-0003,61101,1993-08-11,4.050000,8.500000
035-0003,61101,1993-08-12,4.337500,9.600000
035-0003,61101,1993-08-13,4.330435,10.000000
035-0003,61101,1993-08-14,5.008696,10.200000
035-0003,61101,1993-08-15,6.925000,12.400000
035-0003,61101,1993-08-16,5.629167,9.700000
035-0003,61101,1993-08-17,3.062500,7.100000
035-0003,61101,1993-08-18,3.200000,7.400000
035-0003,61101,1993-08-19,3.975000,8.200000
035-0003,61101,1993-08-20,4.870833,10.600000
035-0003,61101,1993-08-21,4.116667,8.200000
035-0003,61101,1993-08-22,3.395833,6.700000
035-0003,61101,1993-08-23,2.716667,6.400000
035-0003,61101,1993-08-24,5.562500,11.400000
035-0003,61101,1993-08-25,3.754167,9.000000
035-0003,61101,1993-08-26,3.791667,7.100000
035-0003,61101,1993-08-27,3.100000,6.900000
035-0003,61101,1993-08-28,2.654167,5.300000
035-0003,61101,1993-08-29,5.095833,9.300000
035-0003,61101,1993-08-30,2.979167,5.700000
035-0003,61101,1993-08-31,2.800000,6.600000
035-0003,61101,1993-09-01,3.666667,10.200000
035-0003,61101,1993-09-02,3.745833,8.200000
035-0003,61101,1993-09-03,2.645833,5.700000
035-0003,61101,1993-09-04,3.962500,9.600000
035-0003,61101,1993-09-05,3.370833,6.100000
035-0003,61101,1993-09-06,3.291667,6.100000
035-0003,61101,1993-09-07,3.462500,8.800000
035-0003,61101,1993-09-08,2.833333,6.900000
035-0003,61101,1993-09-09,2.800000,6.500000
035-0003,61101,1993-09-10,2.458333,4.900000
035-0003,61101,1993-09-11,3.795833,10.300000
035-0003,61101,1993-09-12,5.908333,9.800000
035-0003,61101,1993-09-13,4.354167,9.500000
035-0003,61101,1993-09-14,4.083333,11.700000
035-0003,61101,1993-09-15,5.437500,11.800000
035-0003,61101,1993-09-16,4.695833,14.800000
035-0003,61101,1993-09-17,4.279167,9.600000
035-0003,61101,1993-09-18,2.316667,5.700000
035-0003,61101,1993-09-19,3.020833,9.000000
035-0003,61101,1993-09-20,4.345833,11.800000
035-0003,61101,1993-09-21,3.312500,7.100000
035-0003,61101,1993-09-22,2.929167,6.700000
035-0003,61101,1993-09-23,3.679167,10.200000
035-0003,61101,1993-09-24,3.145833,5.300000
035-0003,61101,1993-09-25,2.462500,6.200000
035-0003,61101,1993-09-26,2.704167,5.900000
035-0003,61101,1993-09-27,2.329167,4.600000
035-0003,61101,1993-09-28,2.404167,5.600000
035-0003,61101,1993-09-29,2.558333,6.300000
035-0003,61101,1993-09-30,2.575000,5.600000
035-0003,61101,1993-10-01,3.275000,8.200000
035-0003,61101,1993-10-02,2.733333,6.300000
035-0003,61101,1993-10-03,2.245833,3.400000
035-0003,61101,1993-10-04,2.629167,6.100000
035-0003,61101,1993-10-05,4.354167,10.000000
035-0003,61101,1993-10-06,3.033333,9.600000
035-0003,61101,1993-10-07,3.866667,6.900000
035-0003,61101,1993-10-08,2.945833,7.500000
035-0003,61101,1993-10-09,2.195833,3.400000
035-0003,61101,1993-10-10,2.004167,3.500000
035-0003,61101,1993-10-11,4.462500,11.500000
035-0003,61101,1993-10-12,2.266667,4.300000
035-0003,61101,1993-10-13,2.587500,5.600000
035-0003,61101,1993-10-14,2.841667,4.300000
035-0003,61101,1993-10-15,3.337500,7.400000
035-0003,61101,1993-10-16,2.191667,6.300000
035-0003,61101,1993-10-17,2.037500,6.100000
035-0003,61101,1993-10-18,2.683333,6.800000
035-0003,61101,1993-10-19,2.200000,6.300000
035-0003,61101,1993-10-20,2.450000,6.700000
035-0003,61101,1993-10-21,2.520833,5.600000
035-0003,61101,1993-10-22,2.350000,6.300000
035-0003,61101,1993-10-23,2.333333,4.900000
035-0003,61101,1993-10-24,2.562500,6.200000
035-0003,61101,1993-10-25,3.216667,7.600000
035-0003,61101,1993-10-26,6.358333,11.800000
035-0003,61101,1993-10-27,2.541667,4.100000
035-0003,61101,1993-10-28,2.662500,7.800000
035-0003,61101,1993-10-29,4.795833,9.800000
035-0003,61101,1993-10-30,2.112500,3.400000
035-0003,61101,1993-10-31,2.687500,4.600000
035-0003,61101,1993-11-01,4.508333,10.400000
035-0003,61101,1993-11-02,2.450000,4.300000
035-0003,61101,1993-11-03,2.745833,5.600000
035-0003,61101,1993-11-04,4.654167,9.600000
035-0003,61101,1993-11-05,3.633333,9.100000
035-0003,61101,1993-11-06,2.554167,5.800000
035-0003,61101,1993-11-07,2.758333,5.400000
035-0003,61101,1993-11-08,2.208333,3.300000
035-0003,61101,1993-11-09,2.270833,4.300000
035-0003,61101,1993-11-10,2.775000,4.500000
035-0003,61101,1993-11-11,3.095833,7.300000
035-0003,61101,1993-11-12,2.637500,7.900000
035-0003,61101,1993-11-13,3.550000,8.500000
035-0003,61101,1993-11-14,4.091667,8.600000
035-0003,61101,1993-11-15,2.500000,6.300000
035-0003,61101,1993-11-16,2.320833,4.300000
035-0003,61101,1993-11-17,5.108333,13.100000
035-0003,61101,1993-11-18,4.800000,8.400000
035-0003,61101,1993-11-19,2.400000,5.300000
035-0003,61101,1993-11-20,2.429167,3.800000
035-0003,61101,1993-11-21,3.120833,5.900000
035-0003,61101,1993-11-22,9.666667,16.900000
035-0003,61101,1993-11-23,3.983333,7.100000
035-0003,61101,1993-11-24,3.879167,7.700000
035-0003,61101,1993-11-25,2.220833,4.200000
035-0003,61101,1993-11-26,2.058333,4.200000
035-0003,61101,1993-11-27,2.370833,5.100000
035-0003,61101,1993-11-28,2.883333,5.200000
035-0003,61101,1993-11-29,2.433333,4.900000
035-0003,61101,1993-11-30,2.637500,5.600000
035-0003,61101,1993-12-01,2.182609,4.900000
035-0003,61101,1993-12-02,3.475000,9.100000
035-0003,61101,1993-12-03,2.145833,4.200000
035-0003,61101,1993-12-04,3.758333,8.200000
035-0003,61101,1993-12-05,2.054167,4.000000
035-0003,61101,1993-12-06,2.725000,5.600000
035-0003,61101,1993-12-07,2.562500,4.500000
035-0003,61101,1993-12-08,10.517391,16.500000
035-0003,61101,1993-12-09,3.937500,12.100000
035-0003,61101,1993-12-10,2.366667,5.100000
035-0003,61101,1993-12-11,6.541667,12.200000
035-0003,61101,1993-12-12,5.195652,12.400000
035-0003,61101,1993-12-13,1.916667,3.200000
035-0003,61101,1993-12-14,2.362500,3.600000
035-0003,61101,1993-12-15,2.833333,5.900000
035-0003,61101,1993-12-16,2.204167,4.900000
035-0003,61101,1993-12-17,1.870833,3.400000
035-0003,61101,1993-12-18,2.158333,5.600000
035-0003,61101,1993-12-19,2.766667,6.100000
035-0003,61101,1993-12-20,2.137500,3.700000
035-0003,61101,1993-12-21,2.691667,7.300000
035-0003,61101,1993-12-22,2.458333,4.300000
035-0003,61101,1993-12-23,4.200000,8.800000
035-0003,61101,1993-12-24,2.125000,4.900000
035-0003,61101,1993-12-25,2.345833,4.000000
035-0003,61101,1993-12-26,2.429167,4.800000
035-0003,61101,1993-12-27,2.091667,3.600000
035-0003,61101,1993-12-28,1.933333,4.200000
035-0003,61101,1993-12-29,2.304167,5.200000
035-0003,61101,1993-12-30,2.537500,4.400000
035-0003,61101,1993-12-31,2.354167,4.000000
035-0003,61101,1994-01-01,3.083333,6.200000
035-0003,61101,1994-01-02,2.479167,3.900000
035-0003,61101,1994-01-03,2.045833,3.200000
035-0003,61101,1994-01-04,3.325000,5.600000
035-0003,61101,1994-01-05,4.866667,10.900000
035-0003,61101,1994-01-06,3.937500,8.200000
035-0003,61101,1994-01-07,2.587500,5.100000
035-0003,61101,1994-01-08,2.395833,5.100000
035-0003,61101,1994-01-09,2.016667,4.600000
035-0003,61101,1994-01-10,2.212500,4.600000
035-0003,61101,1994-01-11,2.420833,5.800000
035-0003,61101,1994-01-12,1.983333,3.500000
035-0003,61101,1994-01-13,1.766667,3.300000
035-0003,61101,1994-01-14,1.916667,3.300000
035-0003,61101,1994-01-15,2.358333,4.100000
035-0003,61101,1994-01-16,3.116667,5.100000
035-0003,61101,1994-01-17,2.604167,6.100000
035-0003,61101,1994-01-18,2.195833,4.200000
035-0003,61101,1994-01-19,2.508333,4.500000
035-0003,61101,1994-01-20,2.225000,5.100000
035-0003,61101,1994-01-21,2.541667,4.400000
035-0003,61101,1994-01-22,2.254167,5.700000
035-0003,61101,1994-01-23,5.570833,12.100000
035-0003,61101,1994-01-24,5.812500,11.700000
035-0003,61101,1994-01-25,2.433333,4.400000
035-0003,61101,1994-01-26,4.516667,7.200000
035-0003,61101,1994-01-27,3.491667,4.800000
035-0003,61101,1994-01-28,2.954167,8.500000
035-0003,61101,1994-01-29,3.304167,6.500000
035-0003,61101,1994-01-30,4.695833,10.900000
035-0003,61101,1994-01-31,3.154167,7.200000
035-0003,61101,1994-02-01,2.654167,6.500000
035-0003,61101,1994-02-02,2.679167,7.700000
035-0003,61101,1994-02-03,2.421739,6.200000
035-0003,61101,1994-02-04,2.766667,7.600000
035-0003,61101,1994-02-05,2.183333,4.500000
035-0003,61101,1994-02-06,5.775000,13.200000
035-0003,61101,1994-02-07,11.954167,16.200000
035-0003,61101,1994-02-08,3.900000,12.300000
035-0003,61101,1994-02-09,2.154167,5.100000
035-0003,61101,1994-02-10,4.908333,12.900000
035-0003,61101,1994-02-11,5.829167,10.900000
035-0003,61101,1994-02-12,2.354167,5.200000
035-0003,61101,1994-02-13,3.066667,6.000000
035-0003,61101,1994-02-14,2.266667,5.100000
035-0003,61101,1994-02-15,2.333333,4.400000
035-0003,61101,1994-02-16,3.279167,7.800000
035-0003,61101,1994-02-17,10.779167,16.200000
035-0003,61101,1994-02-18,4.637500,13.000000
035-0003,61101,1994-02-19,3.087500,6.800000
035-0003,61101,1994-02-20,4.354167,13.400000
035-0003,61101,1994-02-21,2.725000,9.700000
035-0003,61101,1994-02-22,3.420833,7.900000
035-0003,61101,1994-02-23,4.662500,11.000000
035-0003,61101,1994-02-24,7.175000,10.900000
035-0003,61101,1994-02-25,3.529167,9.300000
035-0003,61101,1994-02-26,5.916667,11.500000
035-0003,61101,1994-02-27,3.741667,12.300000
035-0003,61101,1994-02-28,3.995833,7.100000
035-0003,61101,1994-03-01,2.858333,7.300000
035-0003,61101,1994-03-02,2.387500,4.300000
035-0003,61101,1994-03-03,2.854167,7.300000
035-0003,61101,1994-03-04,3.512500,8.100000
035-0003,61101,1994-03-05,4.050000,7.600000
035-0003,61101,1994-03-06,3.545833,6.500000
035-0003,61101,1994-03-07,3.491667,9.200000
035-0003,61101,1994-03-08,3.508333,9.000000
035-0003,61101,1994-03-09,2.562500,6.300000
035-0003,61101,1994-03-10,4.229167,10.900000
035-0003,61101,1994-03-11,4.283333,7.800000
035-0003,61101,1994-03-12,10.183333,14.900000
035-0003,61101,1994-03-13,2.691667,6.200000
035-0003,61101,1994-03-14,3.058333,7.100000
035-0003,61101,1994-03-15,2.512500,4.900000
035-0003,61101,1994-03-16,8.670833,13.800000
035-0003,61101,1994-03-17,4.550000,11.300000
035-0003,61101,1994-03-18,7.216667,17.200000
035-0003,61101,1994-03-19,7.233333,13.200000
035-0003,61101,1994-03-20,2.916667,6.200000
035-0003,61101,1994-03-21,6.400000,12.600000
035-0003,61101,1994-03-22,8.016667,17.500000
035-0003,61101,1994-03-23,3.129167,6.600000
035-0003,61101,1994-03-24,2.291667,7.400000
035-0003,61101,1994-03-25,3.554167,10.000000
035-0003,61101,1994-03-26,8.075000,12.900000
035-0003,61101,1994-03-27,7.483333,14.200000
035-0003,61101,1994-03-28,3.308696,10.000000
035-0003,61101,1994-03-29,5.008333,11.500000
035-0003,61101,1994-03-30,2.679167,7.000000
035-0003,61101,1994-03-31,5.066667,11.600000
035-0003,61101,1994-04-01,3.720833,7.900000
035-0003,61101,1994-04-02,2.654167,6.300000
035-0003,61101,1994-04-03,5.937500,13.500000
035-0003,61101,1994-04-04,4.420833,13.500000
035-0003,61101,1994-04-05,3.433333,7.600000
035-0003,61101,1994-04-06,3.266667,9.200000
035-0003,61101,1994-04-07,5.087500,11.500000
035-0003,61101,1994-04-08,3.308333,11.000000
035-0003,61101,1994-04-09,3.908333,9.800000
035-0003,61101,1994-04-10,3.525000,7.000000
035-0003,61101,1994-04-11,4.420833,10.100000
035-0003,61101,1994-04-12,5.791667,10.800000
035-0003,61101,1994-04-13,3.920833,7.200000
035-0003,61101,1994-04-14,5.270833,10.400000
035-0003,61101,1994-04-15,3.066667,6.600000
035-0003,61101,1994-04-16,3.825000,11.100000
035-0003,61101,1994-04-17,3.487500,10.300000
035-0003,61101,1994-04-18,3.266667,9.900000
035-0003,61101,1994-04-19,3.895833,8.000000
035-0003,61101,1994-04-20,2.800000,6.500000
035-0003,61101,1994-04-21,4.925000,14.000000
035-0003,61101,1994-04-22,9.233333,17.700000
035-0003,61101,1994-04-23,7.237500,14.800000
035-0003,61101,1994-04-24,5.912500,11.100000
035-0003,61101,1994-04-25,8.279167,15.400000
035-0003,61101,1994-04-26,3.200000,6.800000
035-0003,61101,1994-04-27,3.900000,9.200000
035-0003,61101,1994-04-28,3.062500,5.800000
035-0003,61101,1994-04-29,4.104167,9.400000
035-0003,61101,1994-04-30,2.812500,8.600000
035-0003,61101,1994-05-01,2.800000,5.700000
035-0003,61101,1994-05-02,1.828571,3.500000
035-0003,61101,1994-05-03,3.170833,5.500000
035-0003,61101,1994-05-04,5.012500,9.800000
035-0003,61101,1994-05-05,3.104545,5.300000
035-0003,61101,1994-05-06,4.700000,11.400000
035-0003,61101,1994-05-07,4.716667,11.500000
035-0003,61101,1994-05-08,4.212500,10.100000
035-0003,61101,1994-05-09,3.212500,9.400000
035-0003,61101,1994-05-10,3.354167,7.600000
035-0003,61101,1994-05-11,3.430435,9.600000
035-0003,61101,1994-05-12,4.468182,11.600000
035-0003,61101,1994-05-13,4.062500,8.500000
035-0003,61101,1994-05-14,2.137500,4.600000
035-0003,61101,1994-05-15,9.683333,18.700000
035-0003,61101,1994-05-16,5.104167,10.500000
035-0003,61101,1994-05-17,6.486957,10.800000
035-0003,61101,1994-05-18,3.100000,7.200000
035-0003,61101,1994-05-19,5.143478,8.900000
035-0003,61101,1994-05-20,2.879167,8.600000
035-0003,61101,1994-05-21,4.112500,10.100000
035-0003,61101,1994-05-22,4.260870,9.600000
035-0003,61101,1994-05-23,3.441667,8.800000
035-0003,61101,1994-05-24,3.508333,8.000000
035-0003,61101,1994-05-25,3.472727,10.200000
035-0003,61101,1994-05-26,4.325000,9.300000
035-0003,61101,1994-05-27,6.070833,12.200000
035-0003,61101,1994-05-28,4.620833,10.000000
035-0003,61101,1994-05-29,3.433333,7.600000
035-0003,61101,1994-05-30,3.295833,7.600000
035-0003,61101,1994-05-31,5.208333,12.900000
035-0003,61101,1994-06-01,3.012500,8.500000
035-0003,61101,1994-06-02,3.237500,6.100000
035-0003,61101,1994-06-03,5.104167,9.200000
035-0003,61101,1994-06-04,4.779167,9.800000
035-0003,61101,1994-06-05,3.783333,8.700000
035-0003,61101,1994-06-06,8.633333,12.200000
035-0003,61101,1994-06-07,3.908333,7.600000
035-0003,61101,1994-06-08,3.708333,7.300000
035-0003,61101,1994-06-09,2.833333,6.900000
035-0003,61101,1994-06-10,2.829167,7.600000
035-0003,61101,1994-06-11,2.916667,5.400000
035-0003,61101,1994-06-12,3.720833,7.600000
035-0003,61101,1994-06-13,8.779167,14.500000
035-0003,61101,1994-06-14,7.041667,13.400000
035-0003,61101,1994-06-15,4.512500,10.100000
035-0003,61101,1994-06-16,4.833333,10.200000
035-0003,61101,1994-06-17,4.075000,10.200000
035-0003,61101,1994-06-18,5.879167,9.600000
035-0003,61101,1994-06-19,4.945833,9.600000
035-0003,61101,1994-06-20,2.720833,8.200000
035-0003,61101,1994-06-21,3.800000,12.200000
035-0003,61101,1994-06-22,2.950000,4.900000
035-0003,61101,1994-06-23,3.725000,8.800000
035-0003,61101,1994-06-24,2.591667,6.200000
035-0003,61101,1994-06-25,3.925000,8.900000
035-0003,61101,1994-06-26,6.520833,10.200000
035-0003,61101,1994-06-27,2.904167,5.300000
035-0003,61101,1994-06-28,3.220833,6.100000
035-0003,61101,1994-06-29,3.350000,7.600000
035-0003,61101,1994-06-30,3.120833,9.200000
035-0003,61101,1994-07-01,3.350000,8.200000
035-0003,61101,1994-07-02,4.816667,8.200000
035-0003,61101,1994-07-03,3.933333,7.700000
035-0003,61101,1994-07-04,4.720833,11.000000
035-0003,61101,1994-07-05,7.016667,17.600000
035-0003,61101,1994-07-06,4.904167,9.700000
035-0003,61101,1994-07-07,3.283333,6.600000
035-0003,61101,1994-07-08,2.721739,6.300000
035-0003,61101,1994-07-09,2.979167,6.700000
035-0003,61101,1994-07-10,5.558333,10.900000
035-0003,61101,1994-07-11,3.108333,8.000000
